rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
171.0,123.0,148.0,130.0,155.0,93.0,140.0,101.0,164.0,138.0,140.0,85.0,147.0,93.0,155.0,116.0
171.0,123.0,148.0,130.0,156.0,93.0,140.0,101.0,164.0,138.0,147.0,78.0,147.0,93.0,155.0,116.0
171.0,123.0,147.0,124.0,156.0,93.0,140.0,101.0,164.0,138.0,147.0,78.0,147.0,93.0,155.0,116.0
164.0,116.0,147.0,124.0,156.0,93.0,140.0,101.0,164.0,138.0,147.0,78.0,147.0,93.0,155.0,116.0
164.0,116.0,147.0,124.0,156.0,93.0,140.0,101.0,164.0,138.0,147.0,78.0,147.0,93.0,155.0,116.0
164.0,116.0,147.0,124.0,156.0,93.0,140.0,101.0,164.0,138.0,147.0,78.0,147.0,93.0,155.0,116.0
164.0,116.0,147.0,124.0,156.0,93.0,140.0,101.0,164.0,138.0,148.0,78.0,147.0,93.0,155.0,116.0
164.0,116.0,147.0,124.0,156.0,93.0,140.0,100.0,164.0,138.0,148.0,78.0,147.0,93.0,155.0,116.0
164.0,116.0,147.0,124.0,156.0,93.0,140.0,100.0,164.0,138.0,148.0,78.0,147.0,93.0,155.0,116.0
164.0,116.0,147.0,124.0,156.0,93.0,140.0,101.0,164.0,138.0,148.0,78.0,147.0,93.0,155.0,116.0
164.0,116.0,147.0,124.0,156.0,93.0,140.0,100.0,164.0,138.0,148.0,78.0,147.0,93.0,155.0,116.0
164.0,116.0,147.0,124.0,156.0,93.0,140.0,101.0,164.0,138.0,147.0,78.0,147.0,93.0,155.0,116.0
164.0,116.0,147.0,124.0,156.0,93.0,140.0,101.0,164.0,138.0,147.0,78.0,147.0,93.0,155.0,116.0
171.0,123.0,147.0,124.0,156.0,93.0,140.0,101.0,164.0,138.0,147.0,78.0,147.0,93.0,155.0,116.0
171.0,123.0,147.0,124.0,155.0,93.0,140.0,101.0,164.0,138.0,140.0,86.0,147.0,93.0,155.0,116.0
171.0,123.0,148.0,130.0,155.0,93.0,139.0,101.0,164.0,138.0,140.0,86.0,147.0,93.0,155.0,116.0
171.0,123.0,148.0,130.0,148.0,93.0,139.0,108.0,171.0,138.0,139.0,86.0,140.0,100.0,155.0,116.0
171.0,123.0,155.0,131.0,148.0,93.0,139.0,108.0,171.0,138.0,139.0,86.0,140.0,101.0,156.0,116.0
172.0,116.0,156.0,131.0,147.0,101.0,140.0,123.0,179.0,138.0,131.0,108.0,140.0,108.0,163.0,116.0
164.0,108.0,163.0,138.0,140.0,108.0,140.0,131.0,179.0,131.0,131.0,131.0,139.0,123.0,163.0,116.0
164.0,108.0,164.0,138.0,139.0,116.0,147.0,138.0,179.0,131.0,131.0,138.0,139.0,130.0,163.0,123.0
163.0,108.0,164.0,138.0,139.0,123.0,148.0,138.0,179.0,124.0,139.0,146.0,140.0,131.0,163.0,123.0
163.0,108.0,171.0,131.0,140.0,131.0,155.0,146.0,180.0,123.0,147.0,153.0,147.0,138.0,156.0,123.0
156.0,108.0,172.0,131.0,147.0,138.0,163.0,146.0,179.0,108.0,148.0,161.0,155.0,146.0,156.0,123.0
156.0,108.0,172.0,131.0,140.0,138.0,163.0,146.0,179.0,109.0,148.0,161.0,155.0,146.0,156.0,123.0
147.0,123.0,172.0,130.0,147.0,146.0,164.0,153.0,171.0,108.0,156.0,168.0,156.0,153.0,156.0,124.0
155.0,123.0,172.0,131.0,155.0,160.0,172.0,161.0,171.0,116.0,164.0,176.0,163.0,161.0,163.0,131.0
155.0,124.0,172.0,131.0,156.0,161.0,172.0,168.0,171.0,116.0,171.0,183.0,164.0,168.0,163.0,138.0
155.0,138.0,172.0,138.0,156.0,176.0,179.0,175.0,171.0,123.0,172.0,191.0,171.0,176.0,164.0,146.0
155.0,146.0,179.0,146.0,163.0,183.0,179.0,176.0,164.0,131.0,180.0,198.0,172.0,183.0,164.0,153.0
156.0,160.0,179.0,153.0,171.0,191.0,187.0,184.0,164.0,138.0,187.0,206.0,179.0,191.0,171.0,161.0
156.0,161.0,179.0,161.0,171.0,191.0,188.0,190.0,164.0,146.0,188.0,206.0,180.0,191.0,171.0,168.0
156.0,168.0,179.0,161.0,172.0,198.0,188.0,190.0,164.0,153.0,188.0,206.0,180.0,191.0,172.0,176.0
163.0,176.0,180.0,168.0,179.0,198.0,195.0,191.0,164.0,161.0,196.0,206.0,187.0,198.0,172.0,176.0
163.0,183.0,180.0,168.0,187.0,206.0,196.0,191.0,171.0,161.0,203.0,213.0,188.0,198.0,179.0,183.0
164.0,183.0,188.0,176.0,187.0,206.0,203.0,198.0,171.0,168.0,204.0,220.0,196.0,206.0,179.0,184.0
164.0,183.0,188.0,176.0,187.0,206.0,203.0,198.0,171.0,168.0,204.0,220.0,196.0,206.0,179.0,184.0
171.0,190.0,188.0,176.0,195.0,213.0,211.0,206.0,172.0,168.0,219.0,221.0,204.0,213.0,187.0,191.0
172.0,191.0,195.0,183.0,196.0,213.0,212.0,206.0,172.0,169.0,219.0,228.0,204.0,213.0,188.0,191.0
179.0,198.0,195.0,183.0,203.0,221.0,212.0,206.0,172.0,176.0,227.0,228.0,212.0,221.0,188.0,198.0
180.0,205.0,196.0,191.0,203.0,221.0,219.0,213.0,179.0,176.0,227.0,235.0,212.0,221.0,195.0,198.0
180.0,206.0,196.0,191.0,204.0,228.0,219.0,213.0,180.0,184.0,227.0,236.0,212.0,221.0,196.0,206.0
188.0,213.0,204.0,198.0,211.0,229.0,227.0,221.0,187.0,191.0,235.0,236.0,220.0,228.0,203.0,213.0
195.0,221.0,204.0,198.0,212.0,236.0,228.0,221.0,188.0,198.0,236.0,243.0,220.0,228.0,204.0,213.0
196.0,221.0,204.0,198.0,219.0,236.0,228.0,221.0,188.0,198.0,236.0,243.0,227.0,229.0,204.0,213.0
196.0,221.0,211.0,199.0,219.0,236.0,228.0,221.0,188.0,198.0,236.0,244.0,227.0,235.0,204.0,213.0
196.0,221.0,211.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,221.0,212.0,205.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,211.0,213.0
196.0,221.0,212.0,205.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,221.0,212.0,205.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,211.0,213.0
196.0,220.0,212.0,205.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,211.0,213.0
196.0,220.0,212.0,205.0,220.0,243.0,235.0,228.0,195.0,198.0,243.0,244.0,228.0,236.0,211.0,213.0
196.0,220.0,212.0,205.0,220.0,243.0,235.0,228.0,195.0,198.0,243.0,244.0,228.0,236.0,211.0,213.0
203.0,221.0,212.0,205.0,220.0,243.0,235.0,228.0,195.0,198.0,243.0,244.0,228.0,236.0,211.0,213.0
203.0,221.0,212.0,199.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
203.0,221.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
203.0,221.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
203.0,221.0,219.0,206.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,250.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,250.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
203.0,221.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
203.0,221.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
