rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
403.0,408.0,396.0,438.0,380.0,394.0,364.0,408.0,420.0,431.0,363.0,386.0,371.0,401.0,395.0,416.0
403.0,408.0,388.0,431.0,380.0,393.0,364.0,408.0,420.0,431.0,363.0,386.0,371.0,400.0,388.0,416.0
403.0,408.0,388.0,431.0,380.0,393.0,364.0,408.0,419.0,431.0,363.0,386.0,371.0,400.0,388.0,416.0
403.0,408.0,388.0,431.0,380.0,393.0,364.0,408.0,419.0,431.0,363.0,386.0,371.0,400.0,388.0,416.0
403.0,408.0,388.0,431.0,380.0,393.0,364.0,408.0,419.0,430.0,363.0,386.0,371.0,394.0,388.0,416.0
403.0,408.0,388.0,431.0,380.0,393.0,364.0,408.0,419.0,424.0,356.0,386.0,371.0,393.0,388.0,416.0
403.0,408.0,388.0,431.0,379.0,393.0,364.0,408.0,419.0,424.0,356.0,386.0,364.0,393.0,388.0,416.0
403.0,408.0,388.0,431.0,379.0,393.0,364.0,408.0,412.0,424.0,356.0,386.0,364.0,393.0,388.0,416.0
403.0,408.0,388.0,431.0,379.0,393.0,363.0,408.0,412.0,424.0,356.0,386.0,364.0,393.0,388.0,416.0
403.0,408.0,387.0,431.0,379.0,393.0,363.0,408.0,412.0,424.0,356.0,385.0,364.0,393.0,387.0,416.0
403.0,408.0,387.0,431.0,379.0,393.0,363.0,408.0,412.0,424.0,356.0,385.0,364.0,393.0,387.0,416.0
396.0,408.0,387.0,431.0,372.0,393.0,363.0,401.0,412.0,424.0,348.0,386.0,364.0,393.0,387.0,416.0
396.0,408.0,387.0,431.0,372.0,393.0,356.0,401.0,411.0,424.0,348.0,386.0,363.0,393.0,387.0,416.0
395.0,408.0,387.0,431.0,372.0,393.0,356.0,408.0,411.0,424.0,348.0,386.0,363.0,400.0,387.0,416.0
395.0,408.0,380.0,431.0,371.0,393.0,356.0,408.0,411.0,424.0,347.0,386.0,363.0,401.0,380.0,416.0
395.0,408.0,380.0,431.0,364.0,393.0,355.0,408.0,404.0,423.0,340.0,393.0,356.0,400.0,380.0,416.0
395.0,408.0,380.0,431.0,363.0,393.0,348.0,408.0,404.0,423.0,339.0,393.0,355.0,400.0,380.0,416.0
