rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
355.0,341.0,332.0,340.0,355.0,311.0,339.0,311.0,340.0,356.0,348.0,289.0,347.0,303.0,340.0,333.0
355.0,341.0,332.0,340.0,355.0,311.0,339.0,311.0,340.0,356.0,348.0,288.0,347.0,303.0,340.0,326.0
355.0,341.0,332.0,340.0,355.0,311.0,339.0,311.0,340.0,356.0,348.0,288.0,347.0,303.0,340.0,326.0
355.0,341.0,332.0,340.0,355.0,311.0,339.0,311.0,340.0,356.0,348.0,288.0,347.0,303.0,340.0,326.0
355.0,341.0,332.0,340.0,355.0,311.0,339.0,311.0,340.0,356.0,348.0,289.0,347.0,303.0,340.0,333.0
355.0,341.0,332.0,334.0,355.0,311.0,339.0,311.0,340.0,356.0,348.0,288.0,347.0,303.0,340.0,326.0
355.0,341.0,332.0,334.0,356.0,311.0,339.0,311.0,340.0,355.0,348.0,288.0,347.0,303.0,340.0,326.0
355.0,341.0,332.0,333.0,356.0,311.0,339.0,311.0,340.0,355.0,348.0,289.0,348.0,303.0,347.0,326.0
355.0,341.0,332.0,333.0,356.0,310.0,339.0,304.0,340.0,349.0,355.0,288.0,348.0,303.0,347.0,326.0
356.0,341.0,332.0,333.0,363.0,310.0,340.0,303.0,340.0,349.0,355.0,288.0,348.0,303.0,347.0,326.0
356.0,341.0,332.0,333.0,363.0,304.0,340.0,303.0,340.0,348.0,355.0,281.0,355.0,296.0,348.0,326.0
356.0,341.0,339.0,333.0,363.0,304.0,340.0,303.0,340.0,348.0,355.0,281.0,355.0,296.0,348.0,326.0
356.0,341.0,339.0,333.0,364.0,303.0,340.0,303.0,340.0,348.0,355.0,281.0,355.0,296.0,348.0,326.0
356.0,341.0,339.0,333.0,363.0,303.0,340.0,303.0,340.0,348.0,355.0,281.0,355.0,296.0,348.0,326.0
356.0,341.0,339.0,333.0,363.0,296.0,340.0,303.0,340.0,348.0,355.0,281.0,355.0,296.0,348.0,325.0
356.0,341.0,339.0,333.0,364.0,296.0,347.0,296.0,340.0,348.0,355.0,281.0,355.0,296.0,348.0,325.0
356.0,341.0,339.0,333.0,364.0,296.0,347.0,296.0,340.0,348.0,355.0,281.0,355.0,296.0,348.0,325.0
363.0,333.0,339.0,326.0,364.0,296.0,347.0,296.0,340.0,348.0,355.0,281.0,355.0,296.0,348.0,319.0
363.0,333.0,340.0,319.0,364.0,296.0,348.0,296.0,340.0,348.0,363.0,280.0,356.0,295.0,355.0,318.0
363.0,333.0,340.0,319.0,371.0,296.0,348.0,296.0,347.0,348.0,364.0,280.0,363.0,288.0,355.0,318.0
364.0,333.0,340.0,318.0,372.0,295.0,355.0,288.0,347.0,341.0,371.0,273.0,364.0,288.0,356.0,311.0
372.0,318.0,347.0,311.0,372.0,288.0,356.0,288.0,348.0,341.0,371.0,273.0,364.0,281.0,356.0,311.0
372.0,318.0,347.0,311.0,372.0,288.0,356.0,288.0,347.0,341.0,371.0,273.0,364.0,281.0,363.0,304.0
372.0,318.0,347.0,311.0,372.0,288.0,356.0,281.0,347.0,334.0,371.0,266.0,364.0,281.0,363.0,303.0
372.0,311.0,348.0,304.0,379.0,281.0,356.0,281.0,348.0,333.0,371.0,266.0,371.0,274.0,363.0,303.0
372.0,311.0,348.0,303.0,379.0,281.0,356.0,281.0,347.0,333.0,371.0,266.0,371.0,273.0,363.0,303.0
372.0,311.0,348.0,304.0,379.0,281.0,356.0,281.0,347.0,333.0,364.0,265.0,371.0,273.0,363.0,296.0
372.0,311.0,348.0,303.0,379.0,281.0,356.0,281.0,348.0,326.0,371.0,259.0,371.0,273.0,363.0,296.0
372.0,311.0,348.0,303.0,379.0,281.0,356.0,281.0,355.0,325.0,364.0,259.0,364.0,273.0,363.0,296.0
372.0,311.0,348.0,303.0,372.0,281.0,356.0,281.0,355.0,325.0,364.0,259.0,364.0,273.0,363.0,296.0
372.0,311.0,348.0,303.0,372.0,280.0,356.0,281.0,355.0,319.0,364.0,259.0,364.0,273.0,363.0,296.0
379.0,310.0,355.0,303.0,372.0,280.0,356.0,281.0,356.0,319.0,363.0,258.0,364.0,273.0,364.0,296.0
379.0,310.0,355.0,303.0,372.0,281.0,356.0,281.0,356.0,325.0,363.0,259.0,364.0,273.0,364.0,296.0
379.0,310.0,355.0,303.0,372.0,281.0,356.0,281.0,356.0,325.0,363.0,265.0,364.0,273.0,364.0,296.0
379.0,311.0,355.0,304.0,372.0,281.0,356.0,281.0,363.0,326.0,363.0,265.0,364.0,273.0,364.0,296.0
379.0,311.0,355.0,304.0,372.0,280.0,356.0,281.0,363.0,326.0,356.0,259.0,363.0,273.0,364.0,296.0
379.0,310.0,355.0,304.0,372.0,280.0,356.0,281.0,363.0,326.0,363.0,258.0,364.0,273.0,364.0,296.0
379.0,310.0,355.0,303.0,379.0,274.0,356.0,280.0,363.0,325.0,364.0,258.0,364.0,273.0,364.0,296.0
379.0,303.0,356.0,303.0,379.0,273.0,363.0,273.0,363.0,318.0,364.0,251.0,371.0,266.0,371.0,295.0
380.0,303.0,356.0,296.0,380.0,266.0,363.0,273.0,364.0,318.0,364.0,251.0,371.0,266.0,371.0,288.0
380.0,303.0,356.0,296.0,379.0,266.0,363.0,273.0,364.0,318.0,364.0,251.0,371.0,266.0,371.0,288.0
380.0,296.0,356.0,295.0,379.0,265.0,363.0,266.0,364.0,318.0,364.0,250.0,371.0,258.0,372.0,288.0
380.0,296.0,363.0,288.0,379.0,258.0,363.0,266.0,364.0,311.0,364.0,243.0,371.0,258.0,372.0,281.0
387.0,288.0,356.0,288.0,379.0,258.0,363.0,259.0,364.0,311.0,364.0,243.0,371.0,251.0,372.0,281.0
387.0,281.0,356.0,288.0,379.0,251.0,356.0,258.0,364.0,304.0,364.0,236.0,364.0,251.0,372.0,281.0
380.0,281.0,356.0,288.0,372.0,251.0,356.0,258.0,364.0,303.0,363.0,236.0,364.0,251.0,371.0,274.0
380.0,281.0,356.0,288.0,372.0,251.0,356.0,258.0,364.0,303.0,363.0,236.0,364.0,251.0,371.0,273.0
