rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
307.0,86.0,292.0,108.0,283.0,71.0,268.0,86.0,315.0,109.0,259.0,78.0,275.0,78.0,292.0,86.0
307.0,86.0,292.0,108.0,276.0,71.0,268.0,86.0,315.0,108.0,259.0,78.0,275.0,78.0,292.0,86.0
307.0,86.0,292.0,108.0,276.0,71.0,268.0,86.0,315.0,108.0,259.0,78.0,275.0,78.0,292.0,86.0
307.0,86.0,292.0,108.0,276.0,71.0,268.0,93.0,315.0,108.0,259.0,78.0,275.0,78.0,292.0,86.0
307.0,86.0,292.0,108.0,276.0,71.0,268.0,93.0,315.0,108.0,259.0,79.0,275.0,78.0,292.0,86.0
307.0,86.0,292.0,108.0,276.0,71.0,275.0,93.0,315.0,108.0,259.0,79.0,275.0,78.0,292.0,86.0
307.0,86.0,299.0,108.0,276.0,78.0,275.0,94.0,315.0,108.0,259.0,86.0,275.0,85.0,292.0,86.0
307.0,86.0,292.0,108.0,276.0,71.0,275.0,94.0,315.0,108.0,259.0,85.0,275.0,79.0,292.0,86.0
308.0,86.0,299.0,108.0,276.0,78.0,268.0,93.0,315.0,108.0,259.0,86.0,275.0,85.0,292.0,86.0
308.0,86.0,299.0,108.0,276.0,78.0,275.0,94.0,315.0,108.0,259.0,86.0,275.0,85.0,292.0,86.0
307.0,86.0,299.0,108.0,276.0,78.0,275.0,94.0,315.0,108.0,259.0,86.0,275.0,85.0,292.0,86.0
308.0,86.0,299.0,108.0,276.0,78.0,268.0,93.0,315.0,108.0,259.0,86.0,275.0,85.0,292.0,86.0
308.0,86.0,299.0,108.0,276.0,78.0,275.0,94.0,316.0,108.0,259.0,86.0,275.0,86.0,299.0,93.0
307.0,86.0,299.0,108.0,276.0,78.0,268.0,93.0,316.0,108.0,259.0,86.0,275.0,86.0,292.0,86.0
307.0,86.0,292.0,108.0,276.0,78.0,268.0,93.0,315.0,108.0,259.0,86.0,275.0,85.0,292.0,86.0
307.0,86.0,299.0,108.0,276.0,78.0,268.0,93.0,315.0,108.0,259.0,86.0,275.0,85.0,292.0,86.0
307.0,86.0,292.0,108.0,276.0,78.0,268.0,93.0,315.0,108.0,259.0,86.0,275.0,85.0,292.0,86.0
