rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
275.0,63.0,252.0,78.0,252.0,34.0,236.0,48.0,268.0,86.0,236.0,26.0,244.0,40.0,259.0,63.0
275.0,63.0,252.0,78.0,251.0,33.0,236.0,48.0,268.0,86.0,228.0,26.0,243.0,34.0,259.0,56.0
268.0,55.0,251.0,71.0,251.0,33.0,235.0,41.0,268.0,79.0,228.0,26.0,236.0,33.0,259.0,56.0
268.0,49.0,251.0,71.0,244.0,26.0,235.0,41.0,267.0,78.0,227.0,25.0,236.0,33.0,252.0,49.0
268.0,48.0,244.0,63.0,243.0,26.0,228.0,34.0,267.0,78.0,220.0,18.0,235.0,26.0,252.0,48.0
267.0,48.0,244.0,63.0,243.0,26.0,227.0,33.0,267.0,78.0,219.0,18.0,228.0,26.0,252.0,48.0
267.0,48.0,244.0,63.0,236.0,18.0,227.0,33.0,267.0,71.0,219.0,11.0,228.0,26.0,251.0,48.0
267.0,48.0,244.0,63.0,235.0,18.0,220.0,33.0,267.0,71.0,219.0,11.0,228.0,25.0,251.0,48.0
260.0,40.0,243.0,56.0,235.0,18.0,220.0,33.0,260.0,71.0,204.0,18.0,220.0,18.0,251.0,41.0
259.0,33.0,243.0,56.0,227.0,11.0,219.0,26.0,260.0,63.0,203.0,18.0,219.0,18.0,244.0,33.0
251.0,26.0,236.0,48.0,220.0,11.0,212.0,26.0,260.0,49.0,203.0,18.0,212.0,18.0,243.0,33.0
251.0,26.0,236.0,48.0,219.0,11.0,212.0,26.0,259.0,48.0,196.0,18.0,212.0,18.0,236.0,26.0
244.0,25.0,236.0,48.0,219.0,11.0,211.0,26.0,252.0,48.0,196.0,18.0,211.0,18.0,235.0,26.0
243.0,25.0,228.0,41.0,211.0,11.0,204.0,26.0,252.0,41.0,188.0,18.0,204.0,18.0,228.0,25.0
236.0,18.0,227.0,41.0,203.0,11.0,196.0,26.0,251.0,34.0,180.0,18.0,196.0,18.0,227.0,25.0
228.0,18.0,212.0,33.0,195.0,10.0,188.0,26.0,243.0,33.0,172.0,18.0,188.0,18.0,212.0,18.0
219.0,11.0,212.0,33.0,187.0,0.0,180.0,26.0,243.0,33.0,164.0,18.0,180.0,18.0,211.0,18.0
219.0,11.0,211.0,33.0,179.0,10.0,179.0,26.0,235.0,33.0,163.0,25.0,179.0,18.0,204.0,18.0
211.0,0.0,204.0,33.0,172.0,10.0,179.0,26.0,228.0,25.0,163.0,26.0,172.0,18.0,203.0,11.0
211.0,0.0,204.0,26.0,172.0,11.0,179.0,33.0,220.0,18.0,156.0,26.0,172.0,18.0,196.0,11.0
203.0,0.0,203.0,26.0,164.0,11.0,179.0,33.0,219.0,18.0,156.0,33.0,171.0,25.0,195.0,11.0
196.0,0.0,203.0,26.0,164.0,18.0,179.0,33.0,212.0,18.0,156.0,33.0,171.0,26.0,195.0,11.0
196.0,0.0,203.0,26.0,164.0,18.0,172.0,33.0,212.0,18.0,155.0,34.0,164.0,26.0,188.0,11.0
196.0,0.0,195.0,33.0,163.0,18.0,171.0,34.0,212.0,18.0,148.0,33.0,164.0,26.0,188.0,18.0
195.0,0.0,195.0,33.0,163.0,18.0,171.0,34.0,212.0,18.0,148.0,33.0,164.0,26.0,188.0,18.0
195.0,0.0,195.0,33.0,163.0,18.0,164.0,34.0,211.0,18.0,147.0,34.0,163.0,26.0,187.0,18.0
195.0,0.0,188.0,33.0,156.0,19.0,164.0,40.0,211.0,18.0,147.0,41.0,156.0,33.0,180.0,18.0
187.0,0.0,187.0,33.0,148.0,19.0,163.0,34.0,204.0,18.0,140.0,41.0,155.0,26.0,179.0,18.0
180.0,0.0,179.0,33.0,147.0,25.0,155.0,40.0,196.0,18.0,139.0,41.0,147.0,33.0,172.0,18.0
179.0,0.0,179.0,33.0,140.0,26.0,155.0,41.0,195.0,18.0,139.0,48.0,147.0,33.0,171.0,18.0
171.0,0.0,172.0,33.0,139.0,26.0,148.0,41.0,188.0,18.0,131.0,49.0,139.0,41.0,164.0,18.0
164.0,0.0,171.0,33.0,139.0,26.0,148.0,41.0,187.0,18.0,132.0,56.0,139.0,41.0,163.0,18.0
163.0,0.0,171.0,33.0,132.0,33.0,148.0,48.0,180.0,18.0,132.0,56.0,139.0,41.0,156.0,18.0
163.0,11.0,164.0,33.0,131.0,40.0,147.0,48.0,179.0,18.0,132.0,63.0,132.0,48.0,155.0,25.0
155.0,11.0,164.0,34.0,131.0,41.0,147.0,55.0,179.0,19.0,131.0,63.0,132.0,55.0,148.0,26.0
140.0,18.0,163.0,40.0,131.0,48.0,147.0,56.0,172.0,19.0,132.0,71.0,132.0,56.0,148.0,26.0
140.0,18.0,163.0,40.0,131.0,48.0,147.0,56.0,171.0,19.0,132.0,71.0,132.0,56.0,148.0,26.0
140.0,18.0,163.0,40.0,124.0,48.0,147.0,56.0,171.0,18.0,131.0,71.0,132.0,56.0,147.0,33.0
140.0,18.0,163.0,34.0,124.0,55.0,140.0,63.0,164.0,18.0,131.0,78.0,131.0,63.0,140.0,33.0
140.0,18.0,156.0,41.0,124.0,56.0,140.0,63.0,156.0,18.0,132.0,78.0,131.0,63.0,140.0,33.0
132.0,26.0,156.0,41.0,123.0,63.0,140.0,70.0,156.0,18.0,131.0,86.0,131.0,71.0,139.0,40.0
132.0,26.0,156.0,41.0,123.0,63.0,140.0,71.0,155.0,19.0,131.0,86.0,131.0,71.0,139.0,41.0
132.0,26.0,155.0,41.0,123.0,71.0,140.0,78.0,155.0,19.0,132.0,94.0,131.0,78.0,132.0,48.0
131.0,33.0,148.0,48.0,123.0,78.0,139.0,78.0,148.0,26.0,131.0,101.0,131.0,86.0,132.0,48.0
124.0,41.0,148.0,49.0,123.0,85.0,139.0,86.0,147.0,26.0,131.0,108.0,131.0,86.0,131.0,56.0
124.0,41.0,147.0,56.0,123.0,86.0,139.0,86.0,147.0,33.0,132.0,108.0,124.0,93.0,131.0,56.0
124.0,41.0,147.0,63.0,123.0,86.0,140.0,93.0,147.0,40.0,132.0,108.0,131.0,93.0,131.0,63.0
124.0,48.0,147.0,63.0,123.0,86.0,139.0,93.0,147.0,41.0,132.0,109.0,131.0,94.0,131.0,63.0
123.0,55.0,147.0,63.0,122.875,87.25,139.0,93.0,139.0,41.0,131.0,116.0,124.0,101.0,131.0,64.0
123.0,56.0,140.0,70.0,123.0,101.0,139.0,100.0,139.0,48.0,132.0,116.0,124.0,108.0,131.0,71.0
123.0,63.0,147.0,71.0,116.0,108.0,139.0,108.0,139.0,49.0,124.0,131.0,123.265625,114.21875,131.0,78.0
116.0,78.0,140.0,78.0,116.0,116.0,139.0,116.0,132.0,56.0,131.0,138.0,122.173828125,120.74609375,131.0,86.0
116.0,85.0,140.0,93.0,116.0,123.0,139.0,123.0,131.0,63.0,131.0,145.0,120.287353515625,129.06201171875,129.113525390625,94.31591796875
116.0,86.0,140.0,93.0,116.0,124.0,139.0,123.0,132.0,70.0,132.0,146.0,119.69073486328125,137.3909912109375,128.51690673828125,102.6448974609375
115.0,93.0,139.0,100.0,123.0,131.0,139.0,131.0,131.0,78.0,139.0,146.0,119.79158020019531,140.72323608398438,124.0,108.0
115.0,100.0,139.0,108.0,123.0,138.0,140.0,138.0,124.0,78.0,139.0,154.0,120.61457252502441,146.43415451049805,124.0,109.0
115.0,101.0,139.0,108.0,123.0,145.0,140.0,138.0,124.0,86.0,139.0,161.0,132.0,146.0,124.0,116.0
115.0,101.0,139.0,108.0,123.0,146.0,140.0,138.0,124.0,86.0,139.0,161.0,132.0,146.0,124.0,116.0
115.0,109.0,139.0,108.0,123.0,146.0,140.0,145.0,124.0,86.0,139.0,161.0,132.0,146.0,131.0,116.0
115.0,115.0,140.0,108.0,123.0,146.0,140.0,146.0,131.0,93.0,132.0,168.0,132.0,153.0,131.0,123.0
115.0,116.0,140.0,109.0,123.0,153.0,140.0,153.0,131.0,94.0,132.0,169.0,132.0,154.0,131.0,123.0
116.0,123.0,140.0,123.0,124.0,161.0,140.0,161.0,131.0,101.0,132.0,183.0,131.0,168.0,131.0,131.0
115.0,123.0,139.0,124.0,123.0,169.0,140.0,168.0,131.0,108.0,132.0,191.0,131.0,176.0,131.0,138.0
108.0,131.0,139.0,138.0,123.0,176.0,140.0,176.0,124.0,116.0,132.0,198.0,131.0,183.0,124.0,145.0
108.0,138.0,139.0,146.0,123.0,183.0,140.0,183.0,124.0,123.0,139.0,206.0,132.0,191.0,124.0,153.0
115.0,160.0,139.0,161.0,124.0,191.0,147.0,191.0,123.0,131.0,139.0,213.0,139.0,198.0,131.0,168.0
115.0,161.0,140.0,168.0,124.0,198.0,147.0,191.0,123.0,139.0,140.0,213.0,139.0,198.0,131.0,176.0
115.0,168.0,139.0,168.0,131.0,205.0,147.0,198.0,123.0,146.0,147.0,220.0,140.0,205.0,131.0,176.0
116.0,168.0,139.0,168.0,131.0,206.0,147.0,198.0,124.0,146.0,147.0,221.0,140.0,206.0,131.0,176.0
116.0,169.0,139.0,168.0,131.0,206.0,147.0,198.0,124.0,153.0,148.0,221.0,140.0,206.0,131.0,176.0
116.0,175.0,140.0,168.0,132.0,206.0,148.0,198.0,124.0,153.0,148.0,221.0,140.0,206.0,132.0,176.0
116.0,175.0,140.0,168.0,131.0,206.0,148.0,199.0,124.0,153.0,148.0,221.0,140.0,206.0,132.0,183.0
116.0,176.0,140.0,168.0,131.0,213.0,148.0,206.0,124.0,153.0,147.0,228.0,140.0,213.0,132.0,183.0
116.0,183.0,147.0,183.0,131.0,214.0,148.0,213.0,124.0,161.0,147.0,236.0,140.0,221.0,132.0,191.0
116.0,190.0,140.0,183.0,131.0,221.0,148.0,221.0,124.0,168.0,148.0,243.0,140.0,228.0,132.0,198.0
116.0,191.0,140.0,191.0,132.0,228.0,148.0,221.0,131.0,176.0,148.0,251.0,140.0,228.0,132.0,205.0
123.0,198.0,147.0,199.0,139.0,236.0,155.0,235.0,131.0,176.0,155.0,251.0,147.0,236.0,139.0,206.0
124.0,206.0,147.0,206.0,139.0,243.0,155.0,236.0,132.0,191.0,155.0,258.0,148.0,243.0,139.0,213.0
124.0,206.0,147.0,206.0,139.0,243.0,156.0,243.0,132.0,191.0,156.0,258.0,148.0,243.0,139.0,221.0
124.0,220.0,147.0,213.0,140.0,251.0,156.0,243.0,132.0,198.0,163.0,259.0,155.0,251.0,139.0,221.0
124.0,221.0,147.0,213.0,147.0,251.0,163.0,243.0,132.0,199.0,163.0,265.0,155.0,251.0,139.0,228.0
124.0,221.0,147.0,213.0,147.0,251.0,163.0,243.0,132.0,199.0,163.0,266.0,155.0,251.0,140.0,228.0
124.0,221.0,148.0,213.0,147.0,251.0,163.0,243.0,139.0,205.0,164.0,266.0,156.0,251.0,140.0,228.0
131.0,228.0,148.0,220.0,147.0,251.0,164.0,250.0,139.0,206.0,164.0,266.0,155.0,251.0,140.0,228.0
131.0,228.0,148.0,221.0,147.0,258.0,163.0,251.0,139.0,206.0,171.0,273.0,156.0,258.0,147.0,236.0
132.0,236.0,155.0,228.0,155.0,266.0,164.0,251.0,140.0,221.0,171.0,280.0,163.0,265.0,147.0,236.0
132.0,236.0,156.0,235.0,155.0,273.0,171.0,266.0,140.0,221.0,172.0,288.0,164.0,273.0,148.0,244.0
139.0,251.0,163.0,244.0,156.0,281.0,172.0,273.0,140.0,228.0,179.0,296.0,164.0,281.0,155.0,258.0
139.0,258.0,163.0,251.0,163.0,288.0,179.0,281.0,140.0,235.0,187.0,303.0,172.0,288.0,155.0,259.0
139.0,259.0,164.0,258.0,164.0,289.0,180.0,281.0,140.0,236.0,187.0,303.0,172.0,288.0,156.0,266.0
147.0,273.0,164.0,258.0,171.0,296.0,180.0,281.0,147.0,250.0,188.0,303.0,179.0,289.0,163.0,273.0
148.0,280.0,163.0,258.0,172.0,296.0,187.0,288.0,148.0,251.0,188.0,304.0,180.0,295.0,163.0,273.0
148.0,281.0,171.0,266.0,179.0,303.0,187.0,288.0,148.0,258.0,195.0,304.0,180.0,296.0,164.0,280.0
148.0,281.0,171.0,266.0,179.0,303.0,188.0,288.0,155.0,258.0,195.0,310.0,187.0,296.0,164.0,281.0
155.0,288.0,171.0,266.0,179.0,303.0,188.0,288.0,155.0,259.0,196.0,311.0,187.0,296.0,164.0,281.0
155.0,288.0,172.0,273.0,179.0,311.0,195.0,296.0,155.0,266.0,203.0,311.0,187.0,303.0,171.0,288.0
155.0,288.0,172.0,274.0,179.0,311.0,195.0,303.0,155.0,266.0,203.0,318.0,188.0,311.0,171.0,288.0
