rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
483.0,348.0,460.0,348.0,476.0,318.0,459.0,319.0,468.0,363.0,460.0,303.0,467.0,318.0,468.0,340.0
483.0,341.0,459.0,348.0,475.0,311.0,452.0,318.0,468.0,356.0,459.0,296.0,460.0,311.0,468.0,333.0
483.0,341.0,460.0,341.0,468.0,304.0,452.0,318.0,468.0,356.0,452.0,296.0,460.0,304.0,468.0,333.0
483.0,341.0,460.0,341.0,468.0,303.0,452.0,311.0,468.0,349.0,451.0,295.0,459.0,303.0,468.0,333.0
483.0,341.0,460.0,341.0,468.0,303.0,452.0,311.0,468.0,348.0,444.0,296.0,459.0,303.0,468.0,326.0
483.0,340.0,460.0,341.0,468.0,303.0,452.0,311.0,468.0,348.0,451.0,288.0,459.0,303.0,468.0,326.0
484.0,333.0,459.0,334.0,467.0,303.0,452.0,311.0,468.0,348.0,444.0,288.0,459.0,303.0,468.0,326.0
483.0,333.0,459.0,334.0,467.0,296.0,451.0,310.0,468.0,348.0,444.0,288.0,452.0,296.0,468.0,319.0
483.0,326.0,459.0,334.0,467.0,296.0,444.0,304.0,468.0,348.0,444.0,288.0,452.0,296.0,467.0,318.0
476.0,318.0,459.0,334.0,460.0,296.0,444.0,304.0,468.0,348.0,444.0,281.0,451.0,296.0,467.0,318.0
476.0,318.0,452.0,333.0,460.0,296.0,443.0,304.0,468.0,348.0,444.0,281.0,451.0,296.0,460.0,318.0
475.0,318.0,452.0,333.0,460.0,296.0,443.0,304.0,467.0,348.0,443.0,281.0,451.0,296.0,460.0,318.0
475.0,318.0,451.0,333.0,460.0,296.0,443.0,303.0,467.0,341.0,443.0,281.0,451.0,296.0,460.0,318.0
475.0,318.0,451.0,333.0,452.0,296.0,436.0,304.0,467.0,341.0,428.0,295.0,444.0,296.0,460.0,318.0
475.0,318.0,451.0,333.0,451.0,296.0,435.0,310.0,467.0,341.0,427.0,288.0,443.0,296.0,459.0,318.0
468.0,311.0,451.0,333.0,444.0,296.0,435.0,311.0,460.0,341.0,420.0,296.0,436.0,303.0,459.0,311.0
