rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
347.0,243.0,364.0,228.0,379.0,265.0,388.0,251.0,347.0,221.0,396.0,266.0,387.0,258.0,363.0,243.0
355.0,251.0,364.0,228.0,380.0,266.0,388.0,250.0,347.0,228.0,403.0,266.0,388.0,258.0,363.0,243.0
355.0,251.0,371.0,235.0,387.0,266.0,395.0,251.0,348.0,228.0,411.0,266.0,395.0,258.0,364.0,244.0
356.0,258.0,371.0,236.0,388.0,266.0,395.0,251.0,348.0,236.0,412.0,273.0,395.0,258.0,371.0,251.0
363.0,259.0,371.0,236.0,396.0,273.0,403.0,258.0,355.0,236.0,412.0,273.0,403.0,266.0,372.0,251.0
371.0,266.0,372.0,243.0,396.0,273.0,403.0,258.0,356.0,243.0,419.0,266.0,403.0,266.0,379.0,258.0
371.0,266.0,379.0,243.0,403.0,273.0,403.0,258.0,363.0,243.0,419.0,273.0,404.0,266.0,379.0,258.0
371.0,266.0,379.0,243.0,403.0,273.0,404.0,258.0,363.0,244.0,420.0,274.0,411.0,266.0,380.0,258.0
372.0,266.0,380.0,243.0,404.0,274.0,411.0,258.0,364.0,251.0,427.0,273.0,411.0,266.0,387.0,258.0
379.0,266.0,388.0,250.0,404.0,281.0,419.0,266.0,364.0,251.0,428.0,281.0,412.0,273.0,388.0,258.0
387.0,273.0,395.0,251.0,411.0,281.0,419.0,266.0,371.0,251.0,428.0,288.0,419.0,280.0,395.0,266.0
387.0,273.0,396.0,251.0,419.0,288.0,420.0,273.0,372.0,251.0,436.0,288.0,420.0,281.0,396.0,266.0
387.0,274.0,403.0,258.0,419.0,288.0,427.0,273.0,379.0,258.0,443.0,295.0,422.625,282.875,396.0,266.0
388.0,274.0,403.0,258.0,427.0,288.0,435.0,273.0,380.0,258.0,444.0,296.0,426.453125,285.859375,404.0,273.0
396.0,281.0,404.0,258.0,428.0,295.0,435.0,274.0,387.0,265.0,451.0,296.0,430.306640625,287.232421875,411.0,273.0
403.0,288.0,419.0,266.0,435.0,296.0,443.0,281.0,388.0,266.0,452.0,296.0,443.0,288.0,412.0,281.0
