rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
140.0,229.0,116.0,243.0,132.0,198.0,115.0,198.0,139.0,258.0,124.0,183.0,123.0,191.0,124.0,228.0
140.0,228.0,108.0,228.0,132.0,198.0,115.0,198.0,131.0,251.0,123.0,176.0,123.0,191.0,124.0,221.0
139.0,221.0,115.0,228.0,131.0,184.0,115.0,191.0,131.0,243.0,123.0,168.0,123.0,183.0,124.0,213.0
139.0,213.0,116.0,228.0,131.0,176.0,115.0,176.0,131.0,236.0,123.0,161.0,123.0,176.0,124.0,205.0
139.0,206.0,115.0,214.0,131.0,176.0,115.0,175.0,131.0,228.0,123.0,153.0,123.0,168.0,124.0,198.0
139.0,198.0,116.0,213.0,131.0,168.0,108.0,168.0,131.0,221.0,115.0,153.0,116.0,161.0,123.0,191.0
139.0,191.0,115.0,198.0,124.0,161.0,108.0,161.0,131.0,214.0,115.0,145.0,116.0,154.0,123.0,183.0
139.0,184.0,115.0,198.0,131.0,153.0,115.0,153.0,124.0,213.0,123.0,131.0,123.0,146.0,123.0,176.0
139.0,183.0,108.0,183.0,131.0,146.0,115.0,146.0,123.0,206.0,123.0,130.0,123.0,139.0,123.0,176.0
139.0,183.0,108.0,183.0,132.0,145.0,115.0,145.0,124.0,198.0,124.0,123.0,123.0,138.0,123.0,169.0
132.0,176.0,108.0,169.0,131.0,138.0,115.0,138.0,123.0,198.0,123.0,116.0,123.0,131.0,123.0,168.0
132.0,161.0,108.0,168.0,131.0,131.0,115.0,130.0,123.0,183.0,124.0,108.0,123.0,123.0,123.0,153.0
132.0,160.0,108.0,154.0,131.0,123.0,115.0,116.0,123.0,176.0,123.0,101.0,123.0,116.0,123.0,146.0
132.0,146.0,108.0,153.0,131.0,116.0,108.0,109.0,123.0,168.0,123.0,93.0,123.0,108.0,123.0,138.0
131.0,146.0,108.0,139.0,124.0,108.0,108.0,108.0,123.0,161.0,116.0,93.0,116.0,101.0,116.0,131.0
132.0,138.0,108.0,138.0,124.0,101.0,108.0,101.0,123.0,161.0,108.0,85.0,115.0,94.0,116.0,123.0
131.0,131.0,108.0,138.0,124.0,93.0,108.0,93.0,123.0,153.0,116.0,71.0,116.0,93.0,116.0,116.0
131.0,130.0,108.0,131.0,124.0,86.0,108.0,86.0,123.0,153.0,116.0,64.0,116.0,85.0,116.0,116.0
132.0,123.0,107.0,130.0,124.0,86.0,108.0,79.0,116.0,146.0,123.0,63.0,116.0,78.0,115.0,109.0
131.0,116.0,108.0,123.0,124.0,78.0,107.0,71.0,123.0,138.0,123.0,56.0,116.0,71.0,115.0,108.0
131.0,108.0,100.0,108.0,124.0,71.0,107.0,71.0,116.0,131.0,116.0,48.0,115.0,63.0,115.0,101.0
131.0,101.0,100.0,108.0,124.0,63.0,107.0,63.0,123.0,123.0,115.0,41.0,115.0,63.0,115.0,93.0
124.0,101.0,107.0,108.0,124.0,56.0,107.0,56.0,116.0,116.0,115.0,33.0,115.0,55.0,115.0,86.0
131.0,93.0,107.0,108.0,123.0,56.0,107.0,55.0,116.0,109.0,115.0,33.0,115.0,48.0,115.0,85.0
131.0,86.0,100.0,93.0,123.0,55.0,100.0,48.0,123.0,108.0,108.0,26.0,108.0,41.0,115.0,78.0
131.0,86.0,100.0,78.0,123.0,48.0,100.0,48.0,123.0,108.0,108.0,26.0,108.0,41.0,115.0,78.0
131.0,79.0,100.0,78.0,123.0,48.0,100.0,41.0,116.0,101.0,108.0,25.0,108.0,41.0,115.0,71.0
131.0,71.0,100.0,78.0,123.0,41.0,100.0,41.0,123.0,101.0,108.0,19.0,115.0,34.0,115.0,64.0
124.0,71.0,100.0,78.0,123.0,41.0,100.0,41.0,116.0,101.0,108.0,18.0,108.0,33.0,108.0,63.0
131.0,71.0,100.0,78.0,123.0,41.0,100.0,41.0,123.0,101.0,108.0,18.0,108.0,33.0,115.0,63.0
131.0,71.0,100.0,78.0,123.0,41.0,100.0,41.0,116.0,101.0,108.0,18.0,108.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,40.0,100.0,34.0,123.0,93.0,108.0,18.0,108.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,41.0,100.0,40.0,123.0,93.0,107.0,18.0,108.0,33.0,115.0,56.0
131.0,71.0,107.0,78.0,123.0,41.0,100.0,41.0,123.0,93.0,107.0,18.0,108.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,123.0,41.0,100.0,41.0,123.0,93.0,108.0,18.0,108.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,108.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,41.0,107.0,41.0,116.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,123.0,41.0,107.0,41.0,116.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,41.0,107.0,41.0,116.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,41.0,100.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
