rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
332.0,371.0,315.0,356.0,348.0,348.0,332.0,341.0,307.0,371.0,355.0,333.0,347.0,341.0,331.0,363.0
339.0,371.0,316.0,356.0,355.0,348.0,332.0,341.0,308.0,371.0,355.0,333.0,347.0,341.0,331.0,356.0
339.0,371.0,316.0,356.0,356.0,348.0,339.0,341.0,308.0,371.0,356.0,333.0,348.0,341.0,332.0,356.0
340.0,371.0,323.0,355.0,356.0,348.0,340.0,341.0,315.0,371.0,363.0,333.0,355.0,341.0,339.0,356.0
347.0,371.0,332.0,348.0,364.0,348.0,348.0,341.0,323.0,364.0,372.0,333.0,363.0,341.0,340.0,356.0
355.0,371.0,339.0,348.0,371.0,348.0,356.0,341.0,324.0,370.0,380.0,326.0,371.0,341.0,348.0,356.0
355.0,370.0,340.0,348.0,379.0,341.0,364.0,333.0,332.0,363.0,387.0,325.0,372.0,333.0,355.0,355.0
363.0,363.0,347.0,348.0,380.0,341.0,371.0,326.0,339.0,363.0,387.0,318.0,379.0,326.0,356.0,348.0
371.0,363.0,355.0,341.0,380.0,334.0,371.0,326.0,347.0,363.0,387.0,318.0,379.0,326.0,364.0,348.0
371.0,363.0,355.0,341.0,387.0,333.0,371.0,326.0,348.0,363.0,387.0,311.0,380.0,326.0,371.0,348.0
372.0,363.0,356.0,341.0,388.0,333.0,372.0,326.0,348.0,363.0,388.0,311.0,380.0,325.0,371.0,348.0
379.0,356.0,363.0,341.0,395.0,326.0,372.0,325.0,348.0,363.0,395.0,311.0,387.0,319.0,372.0,341.0
379.0,356.0,363.0,341.0,396.0,326.0,380.0,318.0,355.0,356.0,403.0,311.0,388.0,319.0,372.0,341.0
380.0,349.0,364.0,334.0,404.0,318.0,388.0,311.0,356.0,349.0,404.0,303.0,396.0,311.0,379.0,333.0
380.0,348.0,371.0,326.0,411.0,318.0,395.0,311.0,363.0,355.0,419.0,296.0,404.0,311.0,380.0,333.0
387.0,348.0,372.0,333.0,412.0,318.0,403.0,303.0,364.0,349.0,420.0,296.0,411.0,303.0,387.0,333.0
395.0,341.0,380.0,326.0,420.0,304.0,403.0,303.0,371.0,348.0,419.0,288.0,411.0,303.0,395.0,326.0
404.0,334.0,388.0,318.0,420.0,304.0,403.0,303.0,379.0,341.0,420.0,288.0,412.0,296.0,403.0,318.0
411.0,333.0,395.0,318.0,420.0,303.0,404.0,296.0,388.0,334.0,420.0,281.0,419.0,296.0,404.0,318.0
411.0,333.0,395.0,318.0,427.0,296.0,404.0,296.0,388.0,333.0,419.0,280.0,419.0,295.0,404.0,318.0
419.0,326.0,396.0,318.0,427.0,296.0,411.0,289.0,396.0,333.0,420.0,274.0,420.0,288.0,411.0,311.0
419.0,326.0,396.0,318.0,428.0,295.0,411.0,288.0,396.0,333.0,420.0,273.0,419.0,288.0,412.0,311.0
420.0,325.0,403.0,304.0,428.0,288.0,412.0,288.0,403.0,333.0,427.0,273.0,420.0,281.0,412.0,304.0
427.0,318.0,403.0,303.0,435.0,288.0,419.0,281.0,403.0,333.0,428.0,266.0,427.0,281.0,412.0,303.0
427.0,311.0,403.0,303.0,436.0,288.0,420.0,281.0,403.0,326.0,436.0,266.0,428.0,281.0,419.0,303.0
427.0,318.0,404.0,303.0,443.0,281.0,428.0,273.0,404.0,326.0,451.0,265.0,430.25,279.25,427.0,296.0
435.0,311.0,412.0,296.0,451.0,273.0,435.0,266.0,412.0,318.0,451.0,251.0,444.0,266.0,428.0,288.0
