rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
99.0,461.0,92.0,438.0,124.0,453.0,115.0,438.0,76.0,446.0,139.0,438.0,123.0,439.0,100.0,446.0
99.0,461.0,92.0,438.0,124.0,453.0,115.0,438.0,76.0,446.0,132.0,438.0,123.0,439.0,100.0,446.0
99.0,461.0,92.0,438.0,124.0,453.0,115.0,438.0,76.0,446.0,139.0,438.0,123.0,439.0,100.0,446.0
99.0,461.0,92.0,438.0,124.0,453.0,115.0,438.0,76.0,453.0,139.0,438.0,123.0,445.0,100.0,453.0
99.0,461.0,92.0,438.0,124.0,453.0,115.0,438.0,76.0,453.0,139.0,438.0,124.0,445.0,100.0,453.0
99.0,461.0,92.0,438.0,124.0,453.0,116.0,438.0,76.0,453.0,139.0,438.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,453.0,116.0,438.0,83.0,453.0,140.0,438.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,453.0,116.0,438.0,83.0,453.0,140.0,438.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,453.0,116.0,438.0,83.0,453.0,140.0,438.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,453.0,116.0,438.0,83.0,453.0,140.0,438.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,453.0,123.0,438.0,83.0,453.0,140.0,438.0,131.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,453.0,116.0,438.0,83.0,453.0,140.0,438.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,454.0,123.0,438.0,83.0,453.0,140.0,439.0,131.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,131.0,453.0,123.0,438.0,83.0,453.0,147.0,445.0,131.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,131.0,454.0,123.0,438.0,83.0,453.0,140.0,445.0,131.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,454.0,123.0,438.0,83.0,453.0,140.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,454.0,116.0,438.0,83.0,453.0,139.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,454.0,116.0,438.0,83.0,453.0,139.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,454.0,116.0,438.0,83.0,453.0,139.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,460.0,116.0,438.0,83.0,453.0,140.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,460.0,116.0,438.0,83.0,453.0,140.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,460.0,116.0,438.0,76.0,453.0,140.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,461.0,123.0,438.0,76.0,453.0,140.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,460.0,116.0,438.0,83.0,453.0,140.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,460.0,116.0,438.0,83.0,453.0,140.0,446.0,124.0,446.0,100.0,453.0
99.0,461.0,99.0,438.0,124.0,460.0,116.0,438.0,83.0,453.0,140.0,446.0,124.0,446.0,100.0,453.0
99.0,461.0,99.0,438.0,124.0,460.0,116.0,438.0,83.0,453.0,140.0,446.0,124.0,446.0,100.0,453.0
99.0,461.0,99.0,438.0,124.0,460.0,116.0,438.0,83.0,453.0,140.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,460.0,116.0,438.0,83.0,453.0,140.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,92.0,438.0,124.0,454.0,116.0,438.0,83.0,453.0,140.0,446.0,124.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,124.0,454.0,123.0,438.0,76.0,453.0,140.0,445.0,131.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,131.0,453.0,123.0,438.0,83.0,453.0,147.0,445.0,131.0,446.0,107.0,453.0
99.0,461.0,99.0,438.0,131.0,454.0,124.0,438.0,83.0,453.0,148.0,439.0,132.0,446.0,107.0,453.0
100.0,461.0,100.0,438.0,132.0,460.0,131.0,438.0,84.0,446.0,148.0,439.0,132.0,446.0,107.0,453.0
100.0,461.0,107.0,438.0,139.0,453.0,131.0,438.0,84.0,446.0,155.0,446.0,139.0,446.0,108.0,453.0
100.0,461.0,107.0,438.0,139.0,453.0,131.0,438.0,84.0,446.0,155.0,446.0,139.0,446.0,108.0,453.0
100.0,461.0,107.0,438.0,139.0,453.0,132.0,438.0,91.0,446.0,155.0,445.0,139.0,446.0,108.0,453.0
107.0,461.0,107.0,438.0,139.0,453.0,132.0,438.0,91.0,446.0,156.0,445.0,139.0,446.0,108.0,453.0
107.0,461.0,107.0,438.0,140.0,453.0,132.0,438.0,91.0,446.0,156.0,445.0,140.0,446.0,115.0,446.0
108.0,461.0,108.0,438.0,140.0,453.0,132.0,438.0,91.0,446.0,156.0,439.0,140.0,446.0,115.0,446.0
108.0,461.0,108.0,438.0,140.0,453.0,132.0,438.0,91.0,446.0,156.0,439.0,140.0,446.0,115.0,446.0
108.0,461.0,108.0,438.0,140.0,453.0,139.0,438.0,91.0,446.0,156.0,445.0,140.0,446.0,115.0,446.0
115.0,461.0,115.0,431.0,140.0,453.0,139.0,438.0,91.0,446.0,156.0,445.0,140.0,446.0,115.0,446.0
115.0,461.0,115.0,431.0,140.0,453.0,139.0,438.0,92.0,446.0,156.0,446.0,140.0,446.0,116.0,446.0
115.0,461.0,115.0,431.0,140.0,453.0,140.0,438.0,92.0,453.0,156.0,446.0,147.0,446.0,116.0,446.0
115.0,461.0,115.0,431.0,140.0,453.0,140.0,438.0,92.0,453.0,156.0,446.0,147.0,446.0,116.0,446.0
115.0,461.0,115.0,431.0,140.0,453.0,140.0,438.0,92.0,453.0,163.0,446.0,147.0,446.0,116.0,446.0
115.0,461.0,115.0,438.0,140.0,454.0,140.0,438.0,92.0,453.0,163.0,446.0,147.0,446.0,116.0,446.0
115.0,461.0,115.0,438.0,140.0,454.0,140.0,438.0,92.0,453.0,163.0,446.0,147.0,446.0,116.0,446.0
115.0,461.0,115.0,438.0,140.0,461.0,140.0,439.0,99.0,453.0,156.0,453.0,147.0,453.0,116.0,446.0
115.0,461.0,115.0,438.0,139.0,461.0,147.0,446.0,92.0,446.0,156.0,454.0,147.0,453.0,116.0,446.0
115.0,461.0,115.0,438.0,139.0,461.0,147.0,446.0,92.0,446.0,156.0,461.0,147.0,453.0,116.0,446.0
115.0,461.0,115.0,438.0,139.0,461.0,147.0,446.0,92.0,446.0,156.0,461.0,140.0,453.0,116.0,446.0
108.0,461.0,115.0,438.0,139.0,461.0,147.0,446.0,92.0,446.0,156.0,461.0,140.0,454.0,116.0,446.0
108.0,461.0,115.0,438.0,139.0,461.0,147.0,446.0,92.0,446.0,156.0,461.0,147.0,460.0,116.0,446.0
108.0,461.0,115.0,438.0,139.0,468.0,147.0,446.0,92.0,446.0,163.0,461.0,147.0,461.0,123.0,446.0
