rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
500.0,71.0,475.0,70.0,500.0,41.0,483.0,41.0,484.0,86.0,492.0,25.0,492.0,33.0,484.0,56.0
500.0,71.0,475.0,71.0,499.0,41.0,476.0,41.0,484.0,86.0,491.0,25.0,491.0,33.0,484.0,56.0
500.0,71.0,475.0,71.0,499.0,41.0,476.0,41.0,484.0,86.0,491.0,26.0,484.0,41.0,484.0,63.0
500.0,70.0,475.0,71.0,492.0,41.0,476.0,41.0,484.0,86.0,484.0,26.0,484.0,41.0,484.0,63.0
500.0,70.0,475.0,71.0,492.0,41.0,475.0,48.0,484.0,86.0,483.0,33.0,483.0,41.0,484.0,63.0
500.0,64.0,476.0,71.0,491.0,41.0,475.0,48.0,484.0,86.0,476.0,33.0,483.0,41.0,484.0,63.0
500.0,63.0,475.0,71.0,491.0,41.0,475.0,48.0,484.0,86.0,476.0,33.0,483.0,41.0,484.0,63.0
499.0,63.0,475.0,71.0,491.0,41.0,468.0,48.0,491.0,86.0,475.0,33.0,476.0,41.0,484.0,63.0
499.0,63.0,475.0,71.0,484.0,41.0,468.0,48.0,484.0,86.0,475.0,26.0,476.0,41.0,484.0,63.0
499.0,63.0,475.0,71.0,484.0,41.0,468.0,48.0,484.0,86.0,476.0,26.0,476.0,41.0,484.0,63.0
499.0,63.0,476.0,71.0,484.0,41.0,468.0,48.0,491.0,86.0,475.0,26.0,476.0,41.0,484.0,56.0
499.0,63.0,475.0,71.0,484.0,41.0,468.0,48.0,491.0,86.0,475.0,26.0,476.0,41.0,483.0,63.0
499.0,63.0,475.0,71.0,484.0,41.0,468.0,41.0,484.0,86.0,476.0,26.0,476.0,40.0,483.0,56.0
499.0,63.0,475.0,71.0,484.0,41.0,468.0,41.0,484.0,86.0,476.0,26.0,476.0,40.0,483.0,56.0
499.0,63.0,475.0,71.0,484.0,40.0,468.0,41.0,484.0,86.0,476.0,26.0,476.0,34.0,483.0,56.0
499.0,63.0,475.0,71.0,484.0,40.0,468.0,41.0,484.0,86.0,476.0,26.0,476.0,34.0,483.0,56.0
499.0,63.0,475.0,71.0,484.0,41.0,468.0,41.0,484.0,86.0,476.0,26.0,476.0,34.0,483.0,56.0
499.0,63.0,475.0,71.0,484.0,41.0,468.0,41.0,484.0,86.0,476.0,26.0,476.0,34.0,483.0,56.0
499.0,63.0,475.0,71.0,484.0,40.0,468.0,41.0,484.0,86.0,476.0,26.0,476.0,34.0,483.0,56.0
499.0,63.0,475.0,71.0,491.0,40.0,468.0,41.0,484.0,86.0,476.0,26.0,476.0,40.0,483.0,56.0
499.0,63.0,475.0,71.0,491.0,41.0,475.0,41.0,484.0,86.0,476.0,26.0,483.0,40.0,483.0,56.0
499.0,64.0,475.0,71.0,491.0,41.0,475.0,41.0,484.0,86.0,476.0,26.0,483.0,40.0,483.0,56.0
499.0,64.0,475.0,71.0,492.0,41.0,475.0,41.0,484.0,86.0,483.0,26.0,483.0,41.0,483.0,63.0
499.0,70.0,468.0,64.0,492.0,41.0,476.0,41.0,484.0,86.0,484.0,26.0,484.0,41.0,483.0,63.0
500.0,71.0,475.0,70.0,499.0,41.0,476.0,41.0,484.0,86.0,491.0,26.0,491.0,41.0,484.0,63.0
500.0,71.0,475.0,70.0,500.0,41.0,483.0,41.0,484.0,86.0,492.0,25.0,492.0,33.0,484.0,56.0
500.0,71.0,475.0,64.0,500.0,41.0,483.0,40.0,483.0,86.0,499.0,18.0,492.0,33.0,484.0,56.0
500.0,71.0,475.0,63.0,507.0,41.0,484.0,41.0,483.0,86.0,507.0,19.0,499.0,33.0,491.0,56.0
500.0,71.0,475.0,63.0,508.0,41.0,491.0,34.0,484.0,85.0,508.0,18.0,500.0,33.0,491.0,56.0
500.0,71.0,475.0,63.0,508.0,41.0,492.0,33.0,483.0,79.0,515.0,18.0,500.0,33.0,491.0,56.0
500.0,71.0,475.0,56.0,508.0,41.0,492.0,33.0,484.0,78.0,515.0,18.0,500.0,33.0,491.0,56.0
507.0,63.0,475.0,63.0,508.0,40.0,492.0,33.0,484.0,78.0,508.0,11.0,500.0,33.0,491.0,56.0
507.0,63.0,475.0,64.0,508.0,33.0,492.0,26.0,491.0,78.0,508.0,11.0,500.0,26.0,491.0,55.0
507.0,63.0,475.0,63.0,508.0,33.0,492.0,26.0,491.0,78.0,515.0,11.0,500.0,26.0,491.0,49.0
507.0,63.0,476.0,49.0,515.0,33.0,492.0,26.0,491.0,78.0,515.0,11.0,507.0,19.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,492.0,26.0,484.0,78.0,515.0,11.0,507.0,18.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,484.0,78.0,515.0,11.0,507.0,25.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,25.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,484.0,78.0,515.0,11.0,507.0,19.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,484.0,78.0,515.0,11.0,507.0,25.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,484.0,78.0,515.0,11.0,507.0,25.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,484.0,78.0,515.0,11.0,508.0,25.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,484.0,78.0,515.0,11.0,508.0,25.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,491.0,78.0,516.0,11.0,508.0,25.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,491.0,78.0,516.0,11.0,508.0,26.0,492.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,484.0,78.0,516.0,11.0,508.0,26.0,492.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,491.0,78.0,516.0,11.0,508.0,26.0,492.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,25.0,491.0,78.0,516.0,11.0,508.0,25.0,492.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,25.0,491.0,48.0
507.0,63.0,475.0,63.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,26.0,491.0,48.0
507.0,63.0,476.0,56.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,25.0,492.0,48.0
507.0,63.0,476.0,49.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,26.0,491.0,48.0
507.0,63.0,476.0,49.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,25.0,491.0,48.0
507.0,63.0,476.0,48.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,25.0,491.0,48.0
507.0,63.0,476.0,49.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,25.0,491.0,48.0
507.0,63.0,476.0,63.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,26.0,491.0,48.0
507.0,63.0,476.0,63.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,26.0,492.0,48.0
507.0,63.0,476.0,49.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,26.0,491.0,48.0
507.0,63.0,476.0,49.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,26.0,491.0,48.0
507.0,63.0,476.0,49.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,26.0,491.0,48.0
507.0,63.0,476.0,49.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,25.0,491.0,48.0
507.0,63.0,475.0,63.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,25.0,491.0,48.0
507.0,63.0,475.0,63.0,515.0,33.0,499.0,26.0,491.0,78.0,515.0,11.0,507.0,26.0,491.0,48.0
507.0,64.0,476.0,63.0,515.0,33.0,499.0,26.0,491.0,79.0,515.0,11.0,507.0,26.0,492.0,49.0
507.0,70.0,475.0,63.0,508.0,34.0,491.0,33.0,484.0,86.0,508.0,11.0,499.0,33.0,491.0,56.0
507.0,70.0,476.0,64.0,508.0,40.0,491.0,33.0,491.0,86.0,500.0,11.0,499.0,33.0,491.0,56.0
507.0,70.0,476.0,64.0,507.0,41.0,484.0,41.0,491.0,86.0,499.0,18.0,499.0,33.0,491.0,56.0
507.0,70.0,476.0,64.0,507.0,41.0,484.0,41.0,491.0,86.0,492.0,18.0,492.0,33.0,491.0,56.0
507.0,70.0,476.0,70.0,500.0,41.0,484.0,41.0,491.0,86.0,492.0,25.0,492.0,40.0,491.0,63.0
507.0,71.0,476.0,71.0,500.0,41.0,484.0,41.0,492.0,93.0,492.0,26.0,492.0,41.0,492.0,63.0
507.0,71.0,476.0,71.0,500.0,41.0,483.0,41.0,492.0,93.0,491.0,26.0,491.0,41.0,491.0,63.0
507.0,71.0,476.0,71.0,499.0,41.0,476.0,48.0,492.0,86.0,491.0,26.0,484.0,41.0,491.0,63.0
507.0,70.0,476.0,71.0,492.0,41.0,476.0,41.0,492.0,86.0,483.0,26.0,484.0,41.0,491.0,63.0
507.0,70.0,476.0,71.0,491.0,41.0,475.0,48.0,492.0,86.0,476.0,33.0,483.0,41.0,491.0,63.0
500.0,63.0,476.0,71.0,491.0,41.0,475.0,48.0,492.0,86.0,475.0,33.0,476.0,41.0,491.0,63.0
500.0,56.0,476.0,71.0,484.0,41.0,468.0,48.0,492.0,86.0,468.0,33.0,476.0,41.0,491.0,63.0
500.0,56.0,483.0,78.0,484.0,41.0,468.0,49.0,492.0,86.0,467.0,33.0,475.0,41.0,491.0,56.0
500.0,56.0,483.0,71.0,484.0,41.0,468.0,48.0,492.0,86.0,467.0,33.0,475.0,41.0,491.0,56.0
500.0,56.0,476.0,71.0,483.0,41.0,467.0,48.0,492.0,86.0,460.0,33.0,475.0,41.0,484.0,56.0
500.0,56.0,476.0,71.0,483.0,41.0,467.0,48.0,492.0,86.0,460.0,33.0,475.0,41.0,484.0,56.0
499.0,56.0,476.0,71.0,483.0,41.0,467.0,48.0,492.0,86.0,460.0,33.0,468.0,41.0,484.0,56.0
499.0,56.0,476.0,71.0,476.0,41.0,467.0,55.0,492.0,86.0,459.0,33.0,468.0,41.0,484.0,56.0
499.0,56.0,476.0,71.0,476.0,41.0,467.0,56.0,492.0,86.0,459.0,34.0,468.0,41.0,484.0,56.0
499.0,56.0,483.0,78.0,476.0,41.0,467.0,56.0,492.0,86.0,459.0,41.0,468.0,48.0,484.0,56.0
499.0,56.0,483.0,71.0,476.0,41.0,467.0,56.0,492.0,85.0,452.0,48.0,468.0,48.0,484.0,56.0
499.0,56.0,483.0,71.0,475.0,41.0,467.0,56.0,499.0,78.0,452.0,48.0,467.0,48.0,484.0,56.0
