rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
228.0,243.0,251.0,250.0,219.0,266.0,235.0,274.0,244.0,228.0,212.0,281.0,227.0,273.0,236.0,251.0
228.0,243.0,251.0,250.0,219.0,266.0,235.0,273.0,244.0,228.0,212.0,281.0,227.0,273.0,236.0,251.0
228.0,243.0,251.0,250.0,220.0,266.0,235.0,273.0,244.0,228.0,212.0,281.0,227.0,273.0,236.0,251.0
228.0,243.0,251.0,250.0,220.0,266.0,235.0,274.0,244.0,228.0,212.0,281.0,227.0,273.0,236.0,251.0
228.0,243.0,251.0,250.0,220.0,266.0,236.0,273.0,244.0,228.0,212.0,281.0,227.0,273.0,236.0,251.0
228.0,243.0,251.0,250.0,220.0,266.0,236.0,274.0,244.0,228.0,212.0,281.0,227.0,273.0,236.0,251.0
228.0,243.0,251.0,250.0,220.0,266.0,236.0,274.0,244.0,228.0,220.0,288.0,227.0,273.0,236.0,251.0
228.0,243.0,251.0,250.0,220.0,266.0,236.0,274.0,244.0,228.0,227.0,288.0,228.0,273.0,236.0,251.0
228.0,243.0,251.0,244.0,220.0,266.0,243.0,273.0,243.0,228.0,227.0,288.0,228.0,273.0,236.0,251.0
228.0,243.0,244.0,243.0,227.0,273.0,243.0,273.0,243.0,228.0,228.0,288.0,235.0,273.0,236.0,251.0
228.0,243.0,244.0,243.0,227.0,273.0,244.0,273.0,243.0,228.0,236.0,289.0,235.0,274.0,236.0,251.0
227.0,243.0,244.0,243.0,228.0,273.0,244.0,273.0,236.0,229.0,243.0,289.0,236.0,280.0,236.0,251.0
227.0,250.0,244.0,244.0,235.0,281.0,251.0,274.0,236.0,235.0,251.0,296.0,243.0,281.0,236.0,258.0
227.0,251.0,244.0,244.0,236.0,281.0,252.0,273.0,236.0,236.0,252.0,296.0,244.0,281.0,236.0,258.0
228.0,251.0,251.0,251.0,243.0,281.0,259.0,274.0,236.0,236.0,259.0,296.0,252.0,281.0,243.0,258.0
228.0,258.0,251.0,251.0,251.0,288.0,260.0,274.0,243.0,236.0,268.0,296.0,259.0,288.0,244.0,265.0
235.0,266.0,251.0,251.0,252.0,288.0,268.0,280.0,236.0,243.0,283.0,296.0,267.0,288.0,244.0,266.0
236.0,266.0,259.0,258.0,267.0,296.0,276.0,281.0,243.0,251.0,284.0,303.0,275.0,288.0,252.0,273.0
243.0,274.0,259.0,259.0,268.0,296.0,276.0,280.0,243.0,251.0,291.0,296.0,276.0,288.0,252.0,273.0
244.0,280.0,260.0,265.0,275.0,296.0,283.0,273.0,244.0,258.0,299.0,289.0,283.0,281.0,259.0,274.0
