rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,265.0,396.0,326.0,395.0,311.0,387.0,288.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,265.0,396.0,326.0,395.0,311.0,387.0,288.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,265.0,396.0,326.0,395.0,311.0,387.0,288.0
364.0,288.0,388.0,280.0,380.0,318.0,403.0,311.0,371.0,266.0,396.0,326.0,395.0,311.0,387.0,288.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,266.0,396.0,326.0,395.0,318.0,387.0,289.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,266.0,395.0,333.0,395.0,318.0,387.0,289.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,266.0,395.0,333.0,395.0,318.0,387.0,289.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,266.0,395.0,333.0,395.0,318.0,387.0,289.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,266.0,396.0,326.0,395.0,318.0,387.0,289.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,372.0,266.0,396.0,326.0,395.0,318.0,387.0,289.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,266.0,395.0,333.0,395.0,318.0,387.0,289.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,266.0,395.0,333.0,395.0,318.0,387.0,289.0
364.0,288.0,395.0,281.0,380.0,318.0,403.0,311.0,371.0,266.0,395.0,333.0,395.0,318.0,387.0,289.0
364.0,288.0,388.0,280.0,380.0,318.0,403.0,311.0,371.0,266.0,396.0,333.0,395.0,318.0,387.0,289.0
364.0,288.0,388.0,281.0,387.0,318.0,403.0,311.0,371.0,266.0,396.0,333.0,395.0,318.0,387.0,295.0
364.0,288.0,388.0,281.0,380.0,318.0,403.0,311.0,371.0,266.0,396.0,333.0,395.0,318.0,387.875,295.875
364.0,288.0,388.0,281.0,387.0,318.0,403.0,311.0,371.0,266.0,396.0,333.0,395.0,318.0,387.0,295.0
364.0,288.0,388.0,281.0,387.0,318.0,404.0,311.0,371.0,266.0,403.0,326.0,396.0,318.0,387.0,289.0
