rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
475.0,296.0,492.0,296.0,476.0,341.0,492.0,348.0,483.0,288.0,483.0,363.0,483.0,348.0,484.0,311.0
475.0,303.0,492.0,303.0,476.0,348.0,492.0,348.0,483.0,288.0,484.0,371.0,484.0,349.0,484.0,318.0
475.0,311.0,499.0,318.0,476.0,348.0,492.0,348.0,484.0,296.0,484.0,371.0,483.0,349.0,484.0,325.0
475.0,318.0,499.0,318.0,475.0,348.0,492.0,348.0,484.0,296.0,484.0,371.0,483.0,356.0,484.0,326.0
475.0,318.0,492.0,311.0,468.0,349.0,491.0,356.0,484.0,303.0,483.0,371.0,483.0,356.0,484.0,326.0
475.0,318.0,492.0,319.0,468.0,356.0,491.0,363.0,484.0,304.0,476.0,378.0,476.0,363.0,483.0,333.0
475.0,326.0,492.0,333.0,468.0,363.0,491.0,363.0,484.0,311.0,476.0,379.0,476.0,364.0,484.0,340.0
475.0,333.0,491.0,333.0,475.0,371.0,492.0,371.0,483.0,318.0,483.0,386.0,483.0,371.0,483.0,341.0
468.0,334.0,491.0,333.0,475.0,371.0,492.0,371.0,483.0,318.0,483.0,386.0,483.0,371.0,483.0,348.0
468.0,341.0,491.0,333.0,475.0,371.0,492.0,371.0,476.0,318.0,476.0,393.0,483.0,371.0,483.0,348.0
468.0,341.0,491.0,334.0,475.0,371.0,492.0,371.0,476.0,319.0,475.0,393.0,483.0,371.0,483.0,348.0
468.0,348.0,492.0,341.0,468.0,371.0,491.0,371.0,483.0,326.0,468.0,393.0,476.0,378.0,483.0,349.0
468.0,348.0,491.0,341.0,468.0,378.0,491.0,378.0,483.0,326.0,468.0,401.0,476.0,378.0,483.0,355.0
475.0,341.0,492.0,341.0,468.0,378.0,483.0,386.0,483.0,326.0,468.0,394.0,476.0,378.0,483.0,355.0
475.0,341.0,492.0,341.0,468.0,378.0,476.0,386.0,483.0,326.0,467.0,393.0,491.0,363.0,484.0,349.0
468.0,348.0,491.0,341.0,468.0,378.0,483.0,386.0,483.0,326.0,467.0,394.0,476.0,378.0,483.0,356.0
468.0,348.0,492.0,348.0,467.0,371.0,484.0,378.0,483.0,333.0,467.0,393.0,475.0,378.0,483.0,356.0
467.0,348.0,491.0,348.0,467.0,371.0,484.0,379.0,476.0,333.0,467.0,394.0,475.0,378.0,476.0,356.0
467.0,348.0,491.0,348.0,467.0,378.0,484.0,379.0,476.0,333.0,467.0,400.0,475.0,378.0,476.0,356.0
467.0,348.0,491.0,348.0,467.0,378.0,484.0,379.0,476.0,333.0,468.0,401.0,476.0,379.0,476.0,356.0
467.0,348.0,491.0,348.0,467.0,378.0,484.0,379.0,476.0,333.0,468.0,401.0,476.0,379.0,476.0,356.0
467.0,348.0,484.0,341.0,467.0,378.0,484.0,379.0,475.0,333.0,475.0,401.0,476.0,379.0,476.0,356.0
467.0,348.0,484.0,341.0,467.0,378.0,484.0,379.0,475.0,333.0,468.0,401.0,476.0,379.0,476.0,356.0
467.0,348.0,491.0,348.0,467.0,378.0,484.0,379.0,475.0,333.0,468.0,401.0,476.0,379.0,476.0,356.0
467.0,348.0,484.0,348.0,467.0,378.0,484.0,378.0,475.0,333.0,475.0,401.0,476.0,379.0,476.0,356.0
467.0,348.0,484.0,341.0,468.0,378.0,484.0,378.0,475.0,333.0,475.0,400.0,476.0,378.0,476.0,356.0
467.0,348.0,484.0,341.0,467.0,378.0,484.0,378.0,475.0,333.0,475.0,401.0,476.0,378.0,476.0,356.0
460.0,349.0,484.0,341.0,467.0,378.0,491.0,378.0,475.0,333.0,475.0,401.0,476.0,385.0,476.0,356.0
460.0,349.0,484.0,341.0,467.0,378.0,491.0,378.0,475.0,333.0,476.0,401.0,476.0,379.0,476.0,356.0
460.0,349.0,484.0,341.0,468.0,378.0,491.0,378.0,475.0,326.0,483.0,401.0,476.0,386.0,476.0,356.0
460.0,349.0,484.0,341.0,475.0,386.0,492.0,378.0,475.0,326.0,484.0,401.0,483.0,386.0,476.0,356.0
460.0,355.0,484.0,341.0,475.0,386.0,492.0,379.0,475.0,326.0,491.0,401.0,483.0,386.0,476.0,356.0
460.0,355.0,484.0,341.0,475.0,386.0,492.0,379.0,475.0,333.0,491.0,401.0,483.0,386.0,476.0,356.0
460.0,355.0,484.0,341.0,475.0,386.0,492.0,378.0,475.0,333.0,491.0,401.0,484.0,386.0,476.0,356.0
460.0,355.0,484.0,341.0,475.0,386.0,492.0,378.0,475.0,333.0,491.0,401.0,484.0,386.0,476.0,356.0
467.0,355.0,484.0,341.0,475.0,386.0,492.0,378.0,475.0,333.0,491.0,401.0,484.0,386.0,476.0,356.0
460.0,355.0,484.0,341.0,476.0,386.0,492.0,378.0,475.0,333.0,491.0,401.0,484.0,386.0,476.0,356.0
467.0,356.0,484.0,341.0,476.0,386.0,492.0,378.0,475.0,333.0,491.0,401.0,484.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,492.0,378.0,475.0,333.0,492.0,401.0,484.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,492.0,379.0,475.0,333.0,491.0,408.0,484.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,492.0,378.0,475.0,333.0,491.0,408.0,484.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,492.0,378.0,475.0,333.0,492.0,401.0,491.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,371.0,475.0,333.0,492.0,401.0,491.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,491.0,408.0,491.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,492.0,378.0,475.0,333.0,491.0,408.0,484.0,386.0,476.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,492.0,401.0,491.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,492.0,378.0,475.0,333.0,492.0,401.0,484.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,492.0,378.0,475.0,333.0,491.0,401.0,484.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,475.0,386.0,492.0,379.0,475.0,333.0,491.0,401.0,484.0,386.0,476.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,491.0,408.0,484.0,386.0,476.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,379.0,475.0,333.0,491.0,408.0,484.0,386.0,476.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,491.0,408.0,484.0,386.0,476.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,491.0,408.0,491.0,386.0,476.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,379.0,475.0,333.0,492.0,408.0,491.0,386.0,476.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,385.0,475.0,333.0,492.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,385.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,379.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,393.0,499.0,385.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,393.0,499.0,385.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,379.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,393.0,499.0,385.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,393.0,499.0,385.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,385.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,379.0,475.0,333.0,491.0,408.0,491.0,386.0,483.0,363.0
467.0,355.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,492.0,401.0,491.0,386.0,483.0,356.0
467.0,355.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,492.0,401.0,491.0,386.0,483.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,492.0,401.0,484.0,386.0,483.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,492.0,401.0,491.0,386.0,483.0,356.0
467.0,355.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,492.0,401.0,484.0,386.0,483.0,356.0
467.0,355.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,492.0,401.0,491.0,386.0,483.0,356.0
467.0,355.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,492.0,401.0,491.0,386.0,483.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,492.0,401.0,491.0,386.0,483.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,492.0,401.0,491.0,386.0,483.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,499.0,401.0,491.0,386.0,483.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,499.0,401.0,491.0,386.0,483.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,333.0,499.0,401.0,491.0,386.0,483.0,356.0
467.0,356.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,326.0,492.0,401.0,491.0,386.0,483.0,356.0
467.0,355.0,491.0,348.0,476.0,386.0,499.0,378.0,475.0,326.0,492.0,401.0,491.0,386.0,483.0,356.0
467.0,355.0,491.0,348.0,476.0,386.0,499.0,371.0,475.0,326.0,491.0,401.0,484.0,386.0,483.0,356.0
467.0,355.0,491.0,348.0,476.0,386.0,499.0,371.0,475.0,326.0,492.0,401.0,484.0,386.0,483.0,356.0
467.0,355.0,491.0,348.0,476.0,385.0,499.0,371.0,475.0,326.0,491.0,401.0,484.0,385.0,483.0,356.0
467.0,355.0,491.0,348.0,476.0,379.0,492.0,378.0,475.0,326.0,491.0,401.0,484.0,379.0,476.0,356.0
467.0,355.0,491.0,348.0,475.0,379.0,492.0,378.0,475.0,326.0,484.0,401.0,483.0,379.0,476.0,356.0
467.0,348.0,491.0,348.0,468.0,378.0,492.0,378.0,475.0,326.0,476.0,401.0,483.0,378.0,476.0,356.0
467.0,348.0,491.0,348.0,468.0,378.0,491.0,378.0,475.0,326.0,476.0,401.0,483.0,378.0,476.0,356.0
467.0,348.0,491.0,348.0,467.0,378.0,491.0,378.0,475.0,333.0,475.0,401.0,476.0,379.0,476.0,356.0
