rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
140.0,423.0,124.0,401.0,163.0,401.0,155.0,378.0,116.0,423.0,179.0,378.0,163.0,386.0,139.0,401.0
140.0,423.0,124.0,401.0,164.0,401.0,155.0,379.0,116.0,423.0,179.0,378.0,163.0,386.0,139.0,401.0
140.0,423.0,124.0,401.0,164.0,401.0,156.0,378.0,123.0,423.0,179.0,378.0,164.0,386.0,139.0,401.0
140.0,423.0,124.0,401.0,164.0,401.0,156.0,379.0,123.0,423.0,180.0,378.0,164.0,386.0,139.0,401.0
140.0,423.0,124.0,401.0,164.0,401.0,155.0,385.0,123.0,423.0,180.0,379.0,164.0,386.0,140.0,401.0
140.0,423.0,131.0,394.0,164.0,401.0,163.0,378.0,123.0,423.0,180.0,379.0,164.0,386.0,140.0,401.0
147.0,416.0,132.0,393.0,171.0,401.0,163.0,379.0,123.0,423.0,187.0,386.0,171.0,386.0,140.0,401.0
147.0,416.0,132.0,394.0,171.0,401.0,163.0,379.0,123.0,423.0,187.0,386.0,171.0,386.0,140.0,401.0
147.0,416.0,132.0,394.0,171.0,401.0,163.0,385.0,123.0,423.0,187.0,386.0,171.0,386.0,140.0,401.0
147.0,416.0,132.0,394.0,171.0,401.0,163.0,386.0,123.0,423.0,188.0,386.0,171.0,393.0,140.0,401.0
147.0,416.0,132.0,393.0,172.0,401.0,163.0,385.0,123.0,416.0,188.0,386.0,172.0,386.0,140.0,401.0
148.0,416.0,132.0,394.0,172.0,401.0,164.0,379.0,124.0,416.0,195.0,379.0,172.0,386.0,147.0,401.0
148.0,416.0,139.0,393.0,172.0,401.0,164.0,378.0,124.0,416.0,195.0,379.0,172.0,386.0,147.0,401.0
148.0,416.0,139.0,393.0,172.0,401.0,164.0,379.0,124.0,416.0,195.0,378.0,179.0,386.0,148.0,401.0
155.0,415.0,139.0,393.0,179.0,400.0,171.0,378.0,131.0,409.0,195.0,378.0,179.0,386.0,148.0,401.0
155.0,409.0,140.0,393.0,179.0,400.0,171.0,378.0,131.0,408.0,195.0,378.0,180.0,385.0,155.0,394.0
155.0,408.0,140.0,393.0,180.0,400.0,172.0,378.0,132.0,408.0,196.0,378.0,180.0,379.0,155.0,393.0
156.0,408.0,147.0,386.0,187.0,386.0,172.0,378.0,132.0,408.0,196.0,371.0,187.0,378.0,155.0,393.0
156.0,408.0,147.0,386.0,187.0,386.0,172.0,378.0,132.0,408.0,203.0,371.0,187.0,378.0,155.0,393.0
156.0,408.0,147.0,386.0,187.0,386.0,172.0,371.0,132.0,408.0,203.0,371.0,187.0,378.0,155.0,393.0
156.0,408.0,147.0,386.0,188.0,386.0,179.0,371.0,132.0,408.0,203.0,371.0,187.0,378.0,156.0,393.0
163.0,408.0,148.0,386.0,188.0,386.0,179.0,371.0,139.0,408.0,203.0,370.0,188.0,371.0,163.0,393.0
163.0,408.0,148.0,386.0,188.0,386.0,179.0,371.0,139.0,408.0,204.0,364.0,188.0,371.0,163.0,386.0
163.0,408.0,155.0,385.0,195.0,378.0,180.0,370.0,140.0,408.0,211.0,363.0,195.0,371.0,164.0,386.0
171.0,401.0,155.0,386.0,196.0,378.0,187.0,363.0,140.0,408.0,211.0,363.0,195.0,371.0,171.0,386.0
172.0,401.0,156.0,386.0,196.0,378.0,187.0,363.0,147.0,408.0,212.0,363.0,196.0,370.0,171.0,386.0
179.0,401.0,156.0,386.0,204.0,371.0,188.0,363.0,147.0,408.0,212.0,363.0,196.0,364.0,172.0,386.0
179.0,401.0,163.0,378.0,204.0,371.0,188.0,363.0,147.0,408.0,212.0,363.0,196.0,364.0,172.0,386.0
179.0,401.0,164.0,378.0,204.0,371.0,188.0,363.0,148.0,401.0,212.0,356.0,203.0,363.0,172.0,386.0
179.0,401.0,164.0,378.0,204.0,371.0,195.0,363.0,148.0,401.0,219.0,363.0,203.0,363.0,179.0,385.0
180.0,401.0,164.0,378.0,204.0,371.0,195.0,363.0,155.0,401.0,219.0,356.0,203.0,363.0,179.0,379.0
187.0,394.0,171.0,378.0,204.0,371.0,195.0,363.0,155.0,401.0,220.0,356.0,204.0,363.0,180.0,378.0
188.0,393.0,171.0,378.0,211.0,371.0,195.0,363.0,156.0,400.0,220.0,356.0,204.0,363.0,187.0,378.0
188.0,393.0,171.0,378.0,211.0,371.0,196.0,356.0,163.0,393.0,219.0,349.0,204.0,363.0,187.0,378.0
188.0,393.0,179.0,371.0,211.0,370.0,196.0,356.0,163.0,393.0,220.0,348.0,211.0,356.0,187.0,378.0
188.0,393.0,172.0,371.0,212.0,370.0,196.0,356.0,163.0,393.0,220.0,348.0,211.0,356.0,188.0,371.0
188.0,393.0,172.0,371.0,212.0,364.0,196.0,356.0,164.0,393.0,219.0,341.0,211.0,356.0,188.0,371.0
188.0,393.0,172.0,371.0,212.0,363.0,196.0,355.0,164.0,393.0,220.0,341.0,211.0,356.0,188.0,371.0
188.0,393.0,172.0,371.0,212.0,363.0,196.0,355.0,164.0,393.0,220.0,341.0,211.0,355.0,188.0,371.0
188.0,393.0,172.0,371.0,212.0,363.0,196.0,349.0,171.0,393.0,220.0,341.0,211.0,355.0,188.0,371.0
195.0,386.0,179.0,364.0,212.0,363.0,196.0,348.0,171.0,393.0,220.0,341.0,211.0,349.0,188.0,371.0
