rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
436.0,26.0,428.0,49.0,404.0,25.0,396.0,41.0,451.0,48.0,387.0,33.0,396.0,33.0,427.0,33.0
435.0,26.0,428.0,49.0,403.0,25.0,396.0,41.0,451.0,41.0,380.0,33.0,396.0,33.0,427.0,33.0
435.0,26.0,427.0,48.0,403.0,25.0,395.0,41.0,451.0,41.0,380.0,33.0,395.0,33.0,420.0,33.0
428.0,26.0,420.0,48.0,403.0,25.0,395.0,41.0,444.0,41.0,379.0,33.0,395.0,33.0,420.0,33.0
427.0,26.0,420.0,48.0,396.0,25.0,395.0,41.0,443.0,41.0,379.0,33.0,395.0,33.0,419.0,33.0
427.0,26.0,419.0,48.0,396.0,19.0,388.0,41.0,443.0,41.0,379.0,26.0,388.0,26.0,412.0,33.0
420.0,26.0,419.0,48.0,396.0,19.0,388.0,41.0,436.0,40.0,379.0,26.0,388.0,26.0,412.0,33.0
420.0,26.0,419.0,48.0,396.0,18.0,388.0,41.0,436.0,34.0,379.0,25.0,388.0,26.0,412.0,33.0
420.0,26.0,419.0,48.0,395.0,18.0,388.0,41.0,436.0,34.0,372.0,33.0,388.0,26.0,412.0,33.0
420.0,25.0,420.0,48.0,396.0,19.0,388.0,41.0,436.0,33.0,372.0,33.0,388.0,33.0,412.0,33.0
427.0,26.0,420.0,48.0,395.0,19.0,388.0,41.0,436.0,33.0,372.0,33.0,388.0,33.0,412.0,33.0
420.0,25.0,419.0,48.0,395.0,25.0,388.0,41.0,436.0,33.0,372.0,33.0,388.0,33.0,412.0,33.0
420.0,25.0,419.0,48.0,395.0,19.0,388.0,41.0,436.0,33.0,371.0,33.0,387.0,26.0,412.0,33.0
420.0,25.0,419.0,48.0,395.0,19.0,388.0,41.0,436.0,33.0,371.0,33.0,387.0,26.0,412.0,33.0
420.0,25.0,419.0,48.0,395.0,18.0,387.0,41.0,436.0,33.0,371.0,33.0,387.0,26.0,412.0,33.0
419.0,19.0,419.0,41.0,388.0,18.0,387.0,41.0,436.0,33.0,371.0,33.0,387.0,26.0,412.0,33.0
419.0,18.0,419.0,41.0,388.0,18.0,387.0,41.0,436.0,33.0,364.0,26.0,380.0,26.0,411.0,26.0
419.0,19.0,412.0,41.0,388.0,18.0,387.0,40.0,436.0,33.0,364.0,26.0,380.0,26.0,404.0,26.0
412.0,18.0,412.0,41.0,387.0,18.0,380.0,34.0,435.0,33.0,364.0,26.0,380.0,26.0,404.0,26.0
411.0,19.0,404.0,41.0,380.0,18.0,380.0,40.0,428.0,33.0,363.0,26.0,379.0,26.0,403.0,26.0
404.0,18.0,403.0,41.0,379.0,18.0,372.0,34.0,427.0,33.0,356.0,26.0,372.0,26.0,396.0,26.0
403.0,19.0,403.0,48.0,372.0,18.0,371.0,34.0,419.0,33.0,355.0,26.0,371.0,26.0,395.0,33.0
403.0,26.0,396.0,48.0,372.0,18.0,364.0,33.0,412.0,40.0,355.0,26.0,364.0,26.0,388.0,33.0
403.0,26.0,396.0,48.0,372.0,18.0,364.0,33.0,412.0,41.0,355.0,19.0,364.0,26.0,388.0,33.0
403.0,26.0,395.0,48.0,372.0,18.0,363.0,33.0,412.0,40.0,348.0,19.0,363.0,26.0,388.0,33.0
396.0,26.0,388.0,48.0,364.0,18.0,356.0,33.0,412.0,34.0,347.0,25.0,356.0,26.0,387.0,33.0
395.0,26.0,388.0,48.0,364.0,18.0,356.0,34.0,411.0,34.0,347.0,26.0,356.0,26.0,387.0,33.0
395.0,26.0,388.0,48.0,364.0,18.0,356.0,34.0,411.0,34.0,347.0,26.0,356.0,26.0,387.0,33.0
388.0,26.0,387.0,48.0,364.0,18.0,356.0,40.0,411.0,34.0,340.0,26.0,356.0,26.0,380.0,33.0
388.0,26.0,387.0,48.0,363.0,18.0,356.0,40.0,411.0,33.0,340.0,26.0,356.0,26.0,380.0,33.0
388.0,26.0,387.0,48.0,363.0,18.0,355.0,41.0,404.0,33.0,339.0,33.0,355.0,26.0,380.0,33.0
387.0,26.0,380.0,48.0,356.0,19.0,348.0,41.0,404.0,33.0,332.0,33.0,348.0,33.0,379.0,33.0
387.0,25.0,380.0,48.0,348.0,26.0,348.0,41.0,403.0,33.0,331.0,33.0,347.0,33.0,372.0,33.0
379.0,19.0,379.0,41.0,347.0,26.0,347.0,41.0,395.0,33.0,331.0,40.0,340.0,33.0,371.0,33.0
372.0,18.0,379.0,41.0,340.0,26.0,340.0,41.0,388.0,33.0,323.0,41.0,339.0,33.0,364.0,33.0
371.0,19.0,372.0,41.0,339.0,26.0,339.0,41.0,387.0,33.0,323.0,41.0,332.0,33.0,364.0,33.0
371.0,26.0,364.0,48.0,339.0,26.0,332.0,41.0,380.0,33.0,316.0,40.0,331.0,33.0,363.0,33.0
364.0,26.0,364.0,48.0,332.0,26.0,332.0,41.0,380.0,33.0,315.0,40.0,331.0,33.0,356.0,33.0
364.0,26.0,363.0,48.0,332.0,26.0,332.0,48.0,379.0,33.0,315.0,41.0,331.0,33.0,356.0,33.0
363.0,26.0,363.0,48.0,331.0,26.0,331.0,48.0,379.0,33.0,308.0,41.0,324.0,33.0,355.0,33.0
356.0,26.0,356.0,48.0,331.0,26.0,324.0,48.0,372.0,33.0,308.0,41.0,324.0,34.0,348.0,33.0
356.0,26.0,356.0,48.0,331.0,26.0,324.0,48.0,372.0,33.0,307.0,41.0,323.0,34.0,348.0,33.0
356.0,26.0,355.0,48.0,331.0,26.0,324.0,48.0,372.0,33.0,307.0,41.0,323.0,34.0,348.0,33.0
355.0,26.0,355.0,48.0,324.0,26.0,324.0,48.0,372.0,33.0,307.0,41.0,316.0,33.0,348.0,33.0
355.0,26.0,355.0,48.0,323.0,26.0,323.0,48.0,372.0,33.0,300.0,41.0,315.0,33.0,347.0,33.0
355.0,26.0,348.0,48.0,316.0,26.0,315.0,41.0,371.0,33.0,299.0,41.0,315.0,33.0,340.0,33.0
347.0,26.0,348.0,48.0,315.0,26.0,315.0,41.0,364.0,33.0,291.0,34.0,308.0,33.0,339.0,33.0
340.0,25.0,340.0,48.0,308.0,26.0,308.0,41.0,363.0,33.0,291.0,33.0,307.0,33.0,332.0,33.0
339.0,26.0,340.0,48.0,307.0,26.0,307.0,41.0,356.0,33.0,284.0,33.0,300.0,33.0,332.0,33.0
339.0,26.0,340.0,48.0,307.0,26.0,307.0,48.0,356.0,33.0,284.0,33.0,300.0,33.0,331.0,33.0
339.0,26.0,339.0,49.0,307.0,26.0,307.0,48.0,356.0,34.0,284.0,33.0,300.0,33.0,331.0,33.0
339.0,26.0,339.0,48.0,307.0,26.0,300.0,48.0,355.0,34.0,283.0,41.0,299.0,33.0,324.0,33.0
332.0,26.0,339.0,49.0,300.0,26.0,300.0,48.0,355.0,34.0,283.0,41.0,299.0,34.0,324.0,33.0
331.0,26.0,331.0,49.0,300.0,26.0,299.0,48.0,348.0,40.0,283.0,34.0,299.0,33.0,323.0,34.0
324.0,26.0,324.0,49.0,299.0,26.0,292.0,48.0,347.0,41.0,276.0,40.0,292.0,33.0,323.0,33.0
324.0,26.0,323.0,49.0,299.0,26.0,291.0,48.0,347.0,41.0,275.0,41.0,291.0,33.0,315.0,40.0
323.0,26.0,316.0,49.0,291.0,26.0,284.0,48.0,339.0,41.0,267.0,40.0,284.0,33.0,308.0,34.0
316.0,26.0,316.0,49.0,284.0,26.0,276.0,48.0,332.0,40.0,260.0,40.0,276.0,33.0,308.0,33.0
308.0,26.0,308.0,48.0,276.0,26.0,275.0,48.0,331.0,40.0,259.0,41.0,275.0,33.0,300.0,33.0
308.0,26.0,307.0,48.0,276.0,26.0,275.0,48.0,324.0,40.0,259.0,41.0,268.0,33.0,300.0,33.0
