rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
123.0,341.0,147.0,341.0,123.0,371.0,140.0,378.0,139.0,325.0,132.0,393.0,131.0,378.0,132.0,349.0
123.0,341.0,147.0,341.0,123.0,371.0,140.0,378.0,139.0,325.0,131.0,393.0,131.0,378.0,132.0,349.0
123.0,341.0,147.0,341.0,123.0,371.0,140.0,378.0,139.0,325.0,132.0,393.0,131.0,378.0,132.0,355.0
123.0,341.0,147.0,341.0,123.0,378.0,140.0,378.0,132.0,326.0,132.0,393.0,131.0,378.0,132.0,355.0
123.0,341.0,147.0,341.0,123.0,371.0,140.0,378.0,139.0,325.0,132.0,393.0,131.0,378.0,132.0,355.0
123.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,386.0,131.0,378.0,132.0,349.0
123.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,326.0,132.0,386.0,131.0,378.0,132.0,355.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,326.0,132.0,386.0,131.0,378.0,132.0,355.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,326.0,132.0,393.0,131.0,378.0,132.0,355.0
124.0,341.0,147.0,341.0,124.0,371.0,140.0,378.0,139.0,326.0,132.0,393.0,131.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,326.0,132.0,393.0,131.0,378.0,132.0,355.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,131.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,349.0
123.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,131.0,378.0,132.0,349.0
123.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,131.0,378.0,132.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,131.0,378.0,132.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,131.0,378.0,139.0,348.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,131.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,131.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,349.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,348.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,132.0,393.0,132.0,378.0,139.0,348.0
124.0,341.0,147.0,341.0,124.0,371.0,147.0,371.0,139.0,325.0,139.0,386.0,139.0,371.0,139.0,348.0
124.0,341.0,147.0,341.0,131.0,371.0,148.0,371.0,139.0,325.0,140.0,386.0,139.0,371.0,139.0,348.0
123.0,341.0,147.0,341.0,131.0,371.0,148.0,364.0,132.0,325.0,147.0,385.0,140.0,371.0,132.0,348.0
123.0,341.0,147.0,341.0,132.0,371.0,148.0,363.0,132.0,325.0,155.0,378.0,140.0,371.0,132.0,348.0
123.0,341.0,147.0,341.0,132.0,371.0,155.0,363.0,132.0,326.0,155.0,378.0,147.0,371.0,132.0,348.0
123.0,341.0,147.0,341.0,139.0,371.0,155.0,363.0,132.0,326.0,156.0,378.0,147.0,370.0,132.0,348.0
123.0,341.0,147.0,340.0,139.0,371.0,155.0,356.0,132.0,326.0,156.0,378.0,148.0,364.0,132.0,348.0
123.0,341.0,147.0,340.0,139.0,371.0,155.0,356.0,132.0,326.0,156.0,378.0,148.0,363.0,132.0,348.0
123.0,341.0,147.0,340.0,140.0,371.0,155.0,356.0,132.0,326.0,156.0,378.0,148.0,363.0,132.0,348.0
123.0,341.0,147.0,340.0,140.0,371.0,155.0,356.0,132.0,326.0,163.0,371.0,148.0,363.0,132.0,348.0
123.0,341.0,147.0,334.0,147.0,371.0,156.0,355.0,132.0,326.0,164.0,371.0,155.0,363.0,139.0,348.0
124.0,355.0,147.0,334.0,148.0,371.0,156.0,348.0,132.0,326.0,171.0,364.0,155.0,363.0,139.0,348.0
132.0,363.0,147.0,340.0,155.0,371.0,163.0,348.0,139.0,326.0,172.0,364.0,156.0,363.0,139.0,349.0
132.0,363.0,147.0,341.0,156.0,371.0,163.0,348.0,132.0,333.0,179.0,363.0,164.0,356.0,140.0,355.0
132.0,363.0,140.0,341.0,163.0,370.0,163.0,348.0,131.0,341.0,180.0,356.0,164.0,356.0,147.0,355.0
139.0,364.0,147.0,341.0,164.0,370.0,164.0,348.0,131.0,348.0,187.0,356.0,171.0,356.0,147.0,356.0
147.0,371.0,147.0,341.0,172.0,363.0,164.0,348.0,131.0,355.0,187.0,356.0,172.0,355.0,148.0,356.0
148.0,371.0,147.0,348.0,179.0,363.0,171.0,348.0,131.0,356.0,188.0,348.0,172.0,348.0,155.0,356.0
148.0,371.0,147.0,348.0,179.0,363.0,171.0,341.0,132.0,356.0,195.0,348.0,179.0,348.0,155.0,356.0
