rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
331.0,281.0,324.0,303.0,308.0,273.0,299.0,288.0,348.0,295.0,291.0,266.0,300.0,273.0,323.0,288.0
331.0,281.0,324.0,303.0,308.0,266.0,299.0,281.0,348.0,295.0,291.0,258.0,299.0,273.0,323.0,288.0
331.0,281.0,316.0,296.0,308.0,266.0,299.0,281.0,347.0,295.0,291.0,258.0,299.0,266.0,323.0,288.0
331.0,281.0,316.0,296.0,308.0,258.0,299.0,273.0,347.0,295.0,292.0,251.0,299.0,259.0,316.0,288.0
331.0,281.0,316.0,296.0,315.0,258.0,299.0,266.0,340.0,295.0,299.0,243.0,300.0,258.0,316.0,281.0
324.0,273.0,316.0,296.0,315.0,258.0,299.0,259.0,339.0,289.0,299.0,243.0,300.0,251.0,316.0,280.0
331.0,273.0,315.0,288.0,315.0,251.0,299.0,258.0,339.0,288.0,300.0,236.0,307.0,251.0,315.0,273.0
331.0,273.0,315.0,288.0,316.0,250.0,299.0,251.0,332.0,288.0,300.0,228.0,300.0,243.0,315.0,273.0
331.0,273.0,308.0,281.0,315.0,243.0,299.0,251.0,332.0,288.0,300.0,228.0,307.0,243.0,315.0,266.0
331.0,273.0,308.0,280.0,315.0,236.0,299.0,244.0,331.0,288.0,300.0,221.0,307.0,236.0,315.0,266.0
331.0,273.0,308.0,274.0,316.0,236.0,299.0,243.0,331.0,288.0,300.0,221.0,307.0,236.0,315.0,265.0
331.0,266.0,308.0,273.0,316.0,236.0,299.0,243.0,331.0,288.0,300.0,221.0,307.0,236.0,315.0,258.0
331.0,266.0,308.0,273.0,316.0,236.0,299.0,236.0,331.0,281.0,300.0,220.0,307.0,229.0,315.0,258.0
324.0,251.0,308.0,273.0,316.0,235.0,299.0,236.0,331.0,281.0,300.0,220.0,307.0,228.0,315.0,258.0
324.0,251.0,308.0,273.0,315.0,229.0,299.0,236.0,324.0,281.0,300.0,214.0,300.0,228.0,315.0,258.0
324.0,251.0,307.0,273.0,308.0,228.0,292.0,236.0,324.0,281.0,299.0,214.0,300.0,228.0,315.0,258.0
324.0,251.0,307.0,273.0,308.0,228.0,292.0,236.0,324.0,281.0,292.0,213.0,299.0,228.0,315.0,258.0
324.0,251.0,300.0,259.0,308.0,228.0,292.0,235.0,324.0,281.0,292.0,213.0,299.0,228.0,315.0,251.0
324.0,251.0,300.0,258.0,308.0,228.0,292.0,229.0,324.0,280.0,299.0,213.0,300.0,228.0,308.0,250.0
324.0,244.0,300.0,258.0,315.0,228.0,299.0,228.0,324.0,280.0,300.0,206.0,307.0,221.0,308.0,244.0
331.0,251.0,300.0,258.0,316.0,221.0,299.0,228.0,324.0,273.0,300.0,206.0,307.0,221.0,315.0,244.0
324.0,243.0,307.0,258.0,316.0,221.0,299.0,221.0,323.0,273.0,300.0,205.0,307.0,214.0,315.0,243.0
331.0,250.0,308.0,258.0,316.0,213.0,300.0,221.0,323.0,266.0,300.0,198.0,307.0,213.0,315.0,236.0
331.0,243.0,307.0,251.0,316.0,206.0,300.0,213.0,323.0,266.0,307.0,191.0,308.0,206.0,315.0,236.0
331.0,243.0,307.0,250.0,316.0,206.0,300.0,213.0,324.0,265.0,307.0,191.0,308.0,206.0,315.0,235.0
331.0,236.0,308.0,250.0,316.0,205.0,300.0,206.0,324.0,258.0,300.0,191.0,308.0,198.0,315.0,229.0
331.0,236.0,307.0,244.0,323.0,199.0,307.0,206.0,323.0,258.0,308.0,183.0,315.0,198.0,316.0,228.0
331.0,236.0,308.0,243.0,323.0,198.0,307.0,205.0,323.0,258.0,308.0,183.0,315.0,198.0,316.0,228.0
331.0,228.0,307.0,243.0,323.0,198.0,307.0,198.0,323.0,258.0,315.0,176.0,315.0,191.0,316.0,221.0
331.0,228.0,307.0,228.0,323.0,191.0,307.0,191.0,316.0,251.0,315.0,176.0,315.0,190.0,316.0,221.0
331.0,221.0,307.0,228.0,316.0,184.0,307.0,191.0,316.0,251.0,307.0,175.0,308.0,183.0,316.0,214.0
331.0,221.0,307.0,228.0,316.0,183.0,307.0,191.0,316.0,250.0,308.0,168.0,308.0,183.0,316.0,213.0
331.0,221.0,308.0,228.0,323.0,183.0,307.0,190.0,316.0,243.0,315.0,168.0,315.0,183.0,316.0,206.0
331.0,221.0,308.0,228.0,323.0,183.0,307.0,183.0,316.0,243.0,315.0,168.0,315.0,183.0,316.0,206.0
331.0,220.0,307.0,214.0,324.0,183.0,308.0,183.0,316.0,236.0,316.0,161.0,316.0,176.0,316.0,206.0
331.0,213.0,308.0,213.0,331.0,176.0,308.0,176.0,316.0,228.0,316.0,154.0,316.0,169.0,316.0,198.0
331.0,198.0,307.0,198.0,331.0,168.0,315.0,168.0,315.0,221.0,323.0,153.0,323.0,161.0,323.0,191.0
332.0,198.0,308.0,198.0,332.0,161.0,315.0,161.0,316.0,221.0,323.0,145.0,323.0,154.0,323.0,183.0
332.0,191.0,308.0,191.0,332.0,153.0,315.0,153.0,316.0,214.0,323.0,131.0,323.0,146.0,323.0,176.0
339.0,183.0,308.0,184.0,332.0,146.0,316.0,146.0,323.0,213.0,323.0,131.0,323.0,145.0,324.0,176.0
340.0,183.0,308.0,183.0,332.0,138.0,316.0,146.0,323.0,206.0,323.0,123.0,323.0,138.0,324.0,169.0
340.0,168.0,315.0,183.0,332.0,138.0,316.0,138.0,323.0,198.0,323.0,123.0,324.0,131.0,324.0,161.0
340.0,168.0,315.0,168.0,332.0,138.0,316.0,138.0,323.0,198.0,324.0,123.0,324.0,131.0,324.0,161.0
340.0,168.0,315.0,168.0,339.0,138.0,316.0,138.0,324.0,191.0,331.0,116.0,331.0,131.0,324.0,161.0
340.0,161.0,315.0,161.0,339.0,138.0,323.0,131.0,324.0,191.0,332.0,116.0,332.0,131.0,331.0,154.0
340.0,161.0,316.0,161.0,340.0,131.0,324.0,131.0,331.0,183.0,339.0,115.0,332.0,124.0,331.0,153.0
347.0,161.0,316.0,161.0,347.0,123.0,331.0,123.0,331.0,183.0,340.0,108.0,339.0,116.0,332.0,146.0
347.0,160.0,323.0,153.0,348.0,116.0,331.0,116.0,331.0,176.0,340.0,101.0,339.0,116.0,332.0,146.0
348.0,146.0,324.0,139.0,348.0,108.0,332.0,109.0,331.0,168.0,340.0,93.0,340.0,101.0,340.0,131.0
356.0,131.0,324.0,138.0,348.0,101.0,332.0,101.0,332.0,168.0,340.0,85.0,340.0,93.0,340.0,124.0
356.0,131.0,331.0,131.0,355.0,94.0,332.0,101.0,332.0,160.0,340.0,78.0,340.0,93.0,347.0,123.0
356.0,131.0,332.0,124.0,355.0,93.0,339.0,93.0,339.0,153.0,347.0,71.0,347.0,86.0,347.0,116.0
356.0,123.0,332.0,116.0,355.0,85.0,339.0,86.0,339.0,138.0,340.0,64.0,347.0,78.0,347.0,108.0
356.0,116.0,339.0,109.0,356.0,79.0,340.0,86.0,339.0,138.0,347.0,63.0,347.0,78.0,348.0,108.0
356.0,109.0,332.0,108.0,356.0,79.0,339.0,85.0,340.0,131.0,347.0,63.0,347.0,78.0,347.0,101.0
356.0,108.0,339.0,108.0,356.0,78.0,339.0,78.0,340.0,131.0,348.0,63.0,347.0,78.0,347.0,101.0
356.0,108.0,339.0,108.0,356.0,78.0,339.0,78.0,347.0,131.0,348.0,63.0,348.0,71.0,348.0,101.0
363.0,108.0,339.0,108.0,356.0,78.0,340.0,78.0,347.0,131.0,348.0,56.0,348.0,71.0,348.0,101.0
363.0,101.0,339.0,108.0,363.0,71.0,340.0,71.0,347.0,124.0,355.0,55.0,355.0,71.0,348.0,93.0
363.0,101.0,339.0,94.0,363.0,70.0,347.0,70.0,348.0,123.0,355.0,48.0,355.0,63.0,348.0,93.0
363.0,101.0,340.0,94.0,364.0,63.0,347.0,63.0,348.0,123.0,355.0,41.0,355.0,56.0,355.0,86.0
364.0,93.0,340.0,101.0,364.0,49.0,347.0,56.0,348.0,116.0,355.0,34.0,355.0,48.0,355.0,85.0
364.0,93.0,340.0,93.0,364.0,48.0,347.0,49.0,348.0,108.0,355.0,33.0,355.0,48.0,355.0,78.0
371.0,78.0,347.0,78.0,364.0,41.0,347.0,48.0,355.0,101.0,348.0,33.0,355.0,41.0,356.0,70.0
371.0,71.0,347.0,78.0,364.0,41.0,347.0,41.0,355.0,100.0,348.0,26.0,355.0,40.0,356.0,63.0
371.0,64.0,348.0,71.0,364.0,40.0,347.0,41.0,363.0,93.0,348.0,26.0,355.0,34.0,356.0,63.0
372.0,63.0,348.0,70.0,364.0,33.0,347.0,41.0,363.0,86.0,348.0,19.0,355.0,33.0,356.0,56.0
372.0,63.0,348.0,63.0,364.0,33.0,347.0,34.0,363.0,78.0,348.0,18.0,355.0,33.0,356.0,49.0
372.0,56.0,348.0,63.0,363.0,26.0,347.0,40.0,364.0,78.0,348.0,18.0,355.0,26.0,363.0,49.0
379.0,63.0,348.0,63.0,363.0,26.0,347.0,41.0,364.0,78.0,347.0,18.0,355.0,33.0,363.0,49.0
372.0,48.0,355.0,63.0,363.0,26.0,347.0,40.0,364.0,78.0,339.0,18.0,348.0,26.0,363.0,48.0
379.0,49.0,355.0,63.0,355.0,26.0,340.0,40.0,371.0,78.0,331.0,25.0,347.0,26.0,363.0,48.0
379.0,48.0,355.0,63.0,348.0,19.0,340.0,40.0,371.0,78.0,331.0,25.0,340.0,26.0,363.0,48.0
372.0,41.0,355.0,63.0,347.0,19.0,339.0,41.0,371.0,71.0,324.0,26.0,340.0,26.0,363.0,48.0
372.0,41.0,355.0,63.0,340.0,18.0,339.0,41.0,371.0,71.0,323.0,26.0,339.0,26.0,363.0,48.0
371.0,41.0,355.0,63.0,340.0,18.0,332.0,34.0,371.0,71.0,323.0,25.0,339.0,26.0,356.0,41.0
371.0,41.0,355.0,63.0,340.0,18.0,332.0,34.0,371.0,71.0,323.0,19.0,339.0,26.0,356.0,41.0
371.0,41.0,355.0,63.0,340.0,18.0,332.0,33.0,371.0,71.0,316.0,18.0,332.0,18.0,356.0,40.0
371.0,41.0,348.0,56.0,340.0,18.0,331.0,33.0,371.0,64.0,316.0,11.0,331.0,18.0,355.0,34.0
371.0,41.0,348.0,56.0,339.0,11.0,331.0,26.0,364.0,63.0,315.0,11.0,331.0,18.0,355.0,33.0
364.0,33.0,348.0,55.0,332.0,11.0,324.0,26.0,364.0,63.0,308.0,11.0,324.0,18.0,348.0,33.0
363.0,26.0,347.0,48.0,331.0,11.0,323.0,26.0,364.0,49.0,308.0,11.0,323.0,11.0,347.0,26.0
363.0,26.0,348.0,48.0,331.0,11.0,323.0,26.0,364.0,48.0,307.0,18.0,323.0,11.0,347.0,26.0
355.0,18.0,347.0,41.0,324.0,11.0,323.0,26.0,364.0,48.0,307.0,18.0,323.0,18.0,347.0,26.0
355.0,18.0,347.0,41.0,324.0,11.0,316.0,26.0,364.0,41.0,300.0,18.0,316.0,18.0,340.0,18.0
355.0,18.0,340.0,33.0,316.0,11.0,316.0,26.0,363.0,34.0,300.0,25.0,315.0,18.0,340.0,18.0
347.0,11.0,339.0,33.0,316.0,10.0,315.0,26.0,363.0,33.0,300.0,25.0,315.0,18.0,339.0,18.0
347.0,11.0,339.0,33.0,315.0,10.0,315.0,26.0,363.0,33.0,299.0,26.0,308.0,18.0,339.0,18.0
347.0,11.0,339.0,33.0,308.0,11.0,315.0,26.0,356.0,33.0,292.0,25.0,308.0,18.0,339.0,18.0
340.0,11.0,332.0,33.0,308.0,11.0,315.0,26.0,356.0,33.0,292.0,25.0,308.0,18.0,332.0,18.0
340.0,11.0,332.0,33.0,308.0,10.0,308.0,26.0,356.0,33.0,292.0,25.0,307.0,18.0,332.0,18.0
