rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
332.0,206.0,315.0,191.0,340.0,176.0,331.0,168.0,315.0,221.0,340.0,160.0,339.0,168.0,324.0,191.0
331.0,206.0,315.0,191.0,340.0,175.0,324.0,168.0,315.0,221.0,339.0,153.0,332.0,168.0,324.0,191.0
340.0,191.0,316.0,184.0,340.0,168.0,324.0,161.0,316.0,213.0,340.0,146.0,339.0,161.0,331.0,183.0
340.0,191.0,316.0,183.0,340.0,161.0,324.0,161.0,316.0,206.0,339.0,146.0,339.0,153.0,331.0,183.0
339.0,191.0,316.0,183.0,340.0,161.0,324.0,161.0,323.0,198.0,339.0,146.0,332.0,153.0,331.0,176.0
340.0,190.0,316.0,183.0,340.0,160.0,323.0,161.0,323.0,198.0,332.0,139.0,332.0,153.0,331.0,176.0
340.0,183.0,316.0,183.0,340.0,154.0,323.0,154.0,323.0,198.0,332.0,138.0,332.0,153.0,331.0,176.0
340.0,183.0,316.0,183.0,340.0,153.0,323.0,153.0,324.0,198.0,332.0,138.0,331.0,153.0,331.0,175.0
340.0,183.0,316.0,183.0,339.0,153.0,323.0,153.0,324.0,198.0,332.0,138.0,332.0,146.0,331.0,169.0
340.0,176.0,316.0,183.0,339.0,153.0,323.0,153.0,324.0,198.0,331.0,138.0,331.0,146.0,331.0,168.0
340.0,176.0,316.0,183.0,339.0,153.0,316.0,153.0,331.0,198.0,331.0,131.0,331.0,146.0,331.0,168.0
340.0,176.0,316.0,183.0,339.0,153.0,316.0,153.0,331.0,198.0,331.0,131.0,324.0,146.0,331.0,168.0
340.0,176.0,316.0,183.0,339.0,153.0,316.0,153.0,331.0,198.0,331.0,131.0,324.0,146.0,331.0,168.0
340.0,176.0,316.0,183.0,332.0,146.0,316.0,153.0,331.0,198.0,331.0,131.0,324.0,146.0,331.0,168.0
340.0,176.0,316.0,183.0,332.0,153.0,316.0,153.0,331.0,198.0,324.0,138.0,324.0,146.0,331.0,169.0
340.0,176.0,316.0,184.0,332.0,153.0,315.0,154.0,332.0,198.0,323.0,138.0,323.0,153.0,331.0,175.0
340.0,176.0,323.0,191.0,332.0,153.0,315.0,161.0,332.0,198.0,323.0,138.0,323.0,153.0,331.0,176.0
340.0,176.0,324.0,191.0,331.0,153.0,315.0,161.0,339.0,198.0,316.0,145.0,323.0,153.0,331.0,176.0
347.0,184.0,331.0,198.0,324.0,161.0,315.0,168.0,340.0,198.0,315.0,153.0,323.0,168.0,331.0,176.0
347.0,183.0,331.0,198.0,331.0,161.0,315.0,176.0,347.0,199.0,315.0,153.0,316.0,168.0,332.0,183.0
347.0,183.0,331.0,198.0,331.0,168.0,315.0,176.0,347.0,198.0,308.0,161.0,323.0,168.0,332.0,183.0
348.0,183.0,332.0,198.0,331.0,168.0,316.0,183.0,347.0,198.0,307.0,168.0,323.0,168.0,339.0,183.0
340.0,176.0,332.0,198.0,323.0,169.0,316.0,191.0,348.0,198.0,307.0,191.0,316.0,183.0,339.0,183.0
339.0,176.0,339.0,199.0,308.0,191.0,316.0,206.0,355.0,191.0,300.0,206.0,308.0,198.0,332.0,184.0
339.0,176.0,339.0,199.0,308.0,191.0,316.0,206.0,355.0,191.0,300.0,206.0,308.0,198.0,332.0,183.0
332.0,176.0,332.0,206.0,307.0,198.0,316.0,213.0,348.0,191.0,300.0,221.0,308.0,206.0,331.0,191.0
324.0,183.0,332.0,206.0,300.0,206.0,315.0,221.0,348.0,191.0,300.0,228.0,307.0,213.0,324.0,198.0
324.0,183.0,332.0,206.0,300.0,213.0,315.0,221.0,347.0,191.0,299.0,236.0,307.0,221.0,323.0,198.0
316.0,191.0,332.0,206.0,299.0,221.0,315.0,228.0,339.0,191.0,299.0,244.0,300.0,228.0,316.0,205.0
316.0,191.0,324.0,213.0,299.0,228.0,308.0,236.0,339.0,191.0,299.0,251.0,299.0,236.0,316.0,206.0
300.0,213.0,316.0,228.0,284.0,243.0,307.0,251.0,316.0,199.0,291.0,266.0,292.0,251.0,307.0,228.0
299.0,221.0,315.0,228.0,284.0,251.0,300.0,258.0,315.0,206.0,291.0,273.0,292.0,258.0,300.0,235.0
292.0,228.0,315.0,235.0,284.0,258.0,307.0,265.0,308.0,213.0,291.0,281.0,292.0,266.0,300.0,236.0
291.0,235.0,315.0,236.0,284.0,266.0,300.0,273.0,307.0,221.0,291.0,281.0,292.0,266.0,300.0,243.0
291.0,236.0,308.0,243.0,283.0,266.0,299.0,273.0,307.0,221.0,284.0,288.0,291.0,273.0,299.0,243.0
291.0,243.0,308.0,244.0,283.0,280.0,299.0,281.0,307.0,228.0,276.0,296.0,283.0,288.0,299.0,251.0
291.0,243.0,308.0,244.0,283.0,274.0,299.0,281.0,307.0,228.0,276.0,296.0,284.0,281.0,299.0,251.0
291.0,243.0,308.0,251.0,276.0,281.0,292.0,288.0,300.0,236.0,275.0,303.0,283.0,288.0,299.0,258.0
284.0,251.0,307.0,251.0,275.0,288.0,292.0,289.0,300.0,236.0,275.0,303.0,283.0,288.0,292.0,265.0
284.0,258.0,307.0,258.0,275.0,288.0,291.0,295.0,299.0,243.0,275.0,303.0,276.0,295.0,292.0,266.0
284.0,258.0,300.0,273.0,268.0,288.0,284.0,296.0,299.0,243.0,267.0,304.0,276.0,296.0,284.0,273.0
284.0,258.0,300.0,273.0,268.0,288.0,291.0,296.0,299.0,250.0,268.0,311.0,276.0,296.0,284.0,273.0
283.0,265.0,299.0,273.0,268.0,289.0,283.0,303.0,299.0,251.0,268.0,311.0,275.0,296.0,284.0,274.0
276.0,266.0,299.0,273.0,267.0,289.0,283.0,303.0,299.0,251.0,268.0,311.0,275.0,296.0,284.0,274.0
283.0,265.0,299.0,273.0,268.0,288.0,283.0,303.0,299.0,251.0,268.0,311.0,275.0,296.0,284.0,274.0
283.0,266.0,300.0,273.0,268.0,288.0,283.0,303.0,299.0,251.0,267.0,311.0,275.0,296.0,284.0,274.0
283.0,266.0,300.0,274.0,268.0,288.0,283.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,274.0
283.0,266.0,299.0,274.0,268.0,289.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,280.0
283.0,266.0,299.0,274.0,268.0,289.0,283.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,280.0
283.0,266.0,299.0,274.0,268.0,289.0,283.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,280.0
283.0,266.0,299.0,274.0,268.0,289.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,280.0
283.0,266.0,299.0,274.0,268.0,289.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,280.0
283.0,266.0,300.0,274.0,268.0,289.0,283.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,280.0
283.0,266.0,299.0,280.0,268.0,289.0,283.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,280.0
284.0,266.0,299.0,280.0,268.0,289.0,283.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,281.0
283.0,266.0,299.0,280.0,268.0,289.0,283.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,281.0
283.0,266.0,299.0,280.0,268.0,289.0,283.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,281.0
283.0,266.0,299.0,280.0,268.0,289.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,281.0
283.0,266.0,299.0,280.0,268.0,289.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,281.0
283.0,266.0,300.0,274.0,268.0,289.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,281.0
284.0,266.0,299.0,280.0,268.0,289.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,281.0
284.0,266.0,299.0,274.0,268.0,295.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,296.0,284.0,281.0
283.0,266.0,299.0,274.0,268.0,295.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,303.0,284.0,281.0
283.0,266.0,299.0,274.0,268.0,295.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,303.0,284.0,281.0
283.0,266.0,299.0,274.0,268.0,295.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,303.0,284.0,281.0
283.0,266.0,299.0,274.0,268.0,295.0,284.0,303.0,299.0,258.0,268.0,311.0,275.0,303.0,284.0,281.0
276.0,273.0,299.0,274.0,268.0,295.0,284.0,303.0,299.0,258.0,275.0,311.0,275.0,303.0,284.0,281.0
276.0,273.0,299.0,274.0,268.0,295.0,284.0,303.0,299.0,258.0,275.0,311.0,275.0,303.0,284.0,281.0
276.0,273.0,299.0,274.0,268.0,296.0,284.0,303.0,292.0,258.0,275.0,318.0,275.0,303.0,284.0,281.0
276.0,273.0,299.0,274.0,268.0,296.0,284.0,303.0,292.0,258.0,275.0,311.0,276.0,303.0,284.0,281.0
276.0,273.0,299.0,274.0,268.0,296.0,291.0,303.0,292.0,258.0,276.0,318.0,276.0,303.0,284.0,281.0
276.0,273.0,299.0,274.0,275.0,296.0,292.0,303.0,292.0,258.0,283.0,318.0,283.0,303.0,284.0,281.0
276.0,273.0,299.0,274.0,275.0,296.0,291.0,303.0,292.0,258.0,283.0,318.0,283.0,303.0,284.0,281.0
275.0,273.0,299.0,273.0,275.0,303.0,292.0,303.0,291.0,258.0,284.0,318.0,284.0,303.0,284.0,281.0
275.0,273.0,299.0,273.0,276.0,303.0,299.0,303.0,291.0,258.0,291.0,318.0,291.0,303.0,284.0,281.0
276.0,273.0,299.0,273.0,284.0,304.0,300.0,296.0,291.0,258.0,299.0,318.0,292.0,303.0,284.0,281.0
275.0,274.0,299.0,273.0,291.0,310.0,307.0,296.0,284.0,258.0,308.0,311.0,300.0,303.0,291.0,281.0
